Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
SPH,Suburban Propane Partners L.P. Common Stock,$16.08,-0.01,-0.062%,1020851021.00,United States,1996,196232,Utilities,Other Specialty Stores,/market-activity/stocks/sph
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.49,0.01,0.676%,42973442.00,China,,62346,Technology,Semiconductors,/market-activity/stocks/spi
SPIR,Spire Global Inc. Class A Common Stock,$1.365,0.035,2.632%,191115986.00,,2020,149648,Finance,Diversified Commercial Services,/market-activity/stocks/spir
SPK,SPK Acquisition Corp. Common Stock,$10.1727,0.0027,0.027%,15310717.00,China,2021,3830,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/spk
SPKAR,SPK Acquisition Corp. Right,$0.1358,0.0058,4.462%,0.00,China,2021,5013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/spkar
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.03,0.00,0.00%,360453125.00,United States,2021,11135,Finance,Business Services,/market-activity/stocks/spkb
SPKBU,Silver Spike Acquisition Corp II Units,$10.02,-0.0067,-0.067%,0.00,United States,2021,204,Finance,Business Services,/market-activity/stocks/spkbu
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.01,0.00,0.00%,0.00,United States,2021,11121,Finance,Business Services,/market-activity/stocks/spkbw
SPLK,Splunk Inc. Common Stock,$88.52,-2.97,-3.246%,14402204000.00,United States,2012,3048013,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/splk
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$43.00,0.00,0.00%,931131804.00,United States,,95,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/splp
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.9505,-0.0295,-0.128%,,United States,,11618,,,/market-activity/stocks/splp^a
SPNE,SeaSpine Holdings Corporation Common Stock,$7.80,0.14,1.828%,294490279.00,United States,,193643,Health Care,Medical Specialities,/market-activity/stocks/spne
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$18.985,-0.615,-3.138%,1091039586.00,Curacao,1992,91933,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/spns
SPNT,SiriusPoint Ltd. Common Shares,$6.645,0.075,1.142%,1077611085.00,,2013,269798,Finance,Property-Casualty Insurers,/market-activity/stocks/spnt
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.42,-0.17,-0.721%,,,,30532,,,/market-activity/stocks/spnt^b
SPOK,Spok Holdings Inc. Common Stock,$8.005,0.105,1.329%,157728919.00,United States,,123286,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/spok
SPOT,Spotify Technology S.A. Ordinary Shares,$80.21,0.76,0.957%,15490981844.00,Luxembourg,2018,961933,Consumer Discretionary,Broadcasting,/market-activity/stocks/spot
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.4661,-0.0063,-1.334%,94714088.00,United States,,958017,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sppi
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$27.32,0.58,2.169%,2875527614.00,United States,2006,1623193,Industrials,Military/Government/Technical,/market-activity/stocks/spr
SPRB,Spruce Biosciences Inc. Common Stock,$1.15,0.01,0.877%,27094288.00,United States,2020,25967,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/sprb
SPRC,SciSparc Ltd. Ordinary Shares,$1.13,0.09,8.654%,3985216.00,Israel,,277115,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sprc
SPRO,Spero Therapeutics Inc. Common Stock,$1.915,0.005,0.262%,99151141.00,United States,2017,407489,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/spro
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.93,0.0152,1.662%,134032216.00,,2019,230590,Technology,Semiconductors,/market-activity/stocks/spru
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.01,0.53,8.179%,657328857.00,United States,2020,218163,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/spry
SPSC,SPS Commerce Inc. Common Stock,$145.25,-0.58,-0.398%,5235058959.00,United States,2010,92877,Technology,EDP Services,/market-activity/stocks/spsc
SPT,Sprout Social Inc Class A Common Stock,$61.99,2.39,4.01%,3399426899.00,United States,2019,515197,Technology,EDP Services,/market-activity/stocks/spt
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$10.015,0.005,0.05%,215948438.00,United States,2021,86064,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/sptk
SPTKU,SportsTek Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,970,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/sptku
SPTKW,SportsTek Acquisition Corp. Warrant,$0.05,0.0097,24.069%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/sptkw
SPTN,SpartanNash Company Common Stock,$33.825,0.605,1.821%,1192741446.00,United States,,124480,Consumer Discretionary,Food Distributors,/market-activity/stocks/sptn
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.76,0.12,1.245%,379352070.00,United States,2014,258666,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/spwh
SPWR,SunPower Corporation Common Stock,$24.505,0.875,3.703%,4268342408.00,United States,2005,2913911,Technology,Semiconductors,/market-activity/stocks/spwr
SPXC,SPX Technologies Inc. Common Stock,$69.21,1.40,2.065%,3127393793.00,United States,,92217,Industrials,Industrial Machinery/Components,/market-activity/stocks/spxc
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.85,-0.02,-0.112%,312649105.00,United States,,25212,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/spxx
SQ,Block Inc. Class A Common Stock,$68.025,-1.145,-1.655%,40683786441.00,United States,2015,6595710,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sq
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.104,0.004,0.364%,13505393.00,United States,2020,11773,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sqft
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$18.39,-0.01,-0.054%,0.00,United States,,2589,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sqftp
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0781,-0.0026,-3.222%,0.00,United States,,8044,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sqftw
SQL,SeqLL Inc. Common stock,$0.4224,0.0025,0.595%,5020806.00,United States,2021,5081,Health Care,Medical Specialities,/market-activity/stocks/sql
SQLLW,SeqLL Inc. Warrant,$0.0326,0.0001,0.308%,0.00,United States,2021,600,Health Care,Medical Specialities,/market-activity/stocks/sqllw
SQM,Sociedad Quimica y Minera S.A. Common Stock,$99.49,2.37,2.44%,28418105518.00,Chile,1993,1713932,Industrials,Agricultural Chemicals,/market-activity/stocks/sqm
SQNS,Sequans Communications S.A. American Depositary Shares,$3.73,0.02,0.539%,178773652.00,France,2011,45524,Technology,Semiconductors,/market-activity/stocks/sqns
SQSP,Squarespace Inc. Class A Common Stock,$21.49,0.76,3.666%,2940469071.00,,2021,554827,Technology,EDP Services,/market-activity/stocks/sqsp
SQZ,SQZ Biotechnologies Company Common Stock,$1.54,-0.24,-13.483%,45353949.00,United States,2020,236016,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/sqz
SR,Spire Inc. Common Stock,$68.46,-2.73,-3.835%,3594139320.00,United States,,639482,Utilities,Oil/Gas Transmission,/market-activity/stocks/sr
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.90,0.175,0.738%,,United States,,19515,,,/market-activity/stocks/sr^a
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.55,-0.19,-1.618%,3414638500.00,Switzerland,2021,180317,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/srad
SRAX,SRAX Inc. Class A Common Stock,$1.68,-0.06,-3.448%,44209499.00,United States,,14425,Consumer Discretionary,Advertising,/market-activity/stocks/srax
SRC,Spirit Realty Capital Inc. Common Stock,$41.31,0.41,1.002%,5769364556.00,United States,2013,416356,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/src
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.45,0.68,2.986%,,United States,,10452,,,/market-activity/stocks/src^a
SRCE,1st Source Corporation Common Stock,$56.295,-0.145,-0.257%,1388075836.00,United States,,20697,Finance,Major Banks,/market-activity/stocks/srce
SRCL,Stericycle Inc. Common Stock,$53.84,0.92,1.738%,4963198351.00,United States,1996,277394,Utilities,Environmental Services,/market-activity/stocks/srcl
SRDX,Surmodics Inc. Common Stock,$36.00,0.07,0.195%,505440000.00,United States,1998,17299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/srdx
SRE,DBA Sempra Common Stock,$165.54,-1.68,-1.005%,52034744911.00,United States,,815953,Utilities,Oil/Gas Transmission,/market-activity/stocks/sre
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.7231,-0.0369,-0.155%,0.00,United States,2019,47862,Consumer Discretionary,Professional Services,/market-activity/stocks/srea
SRG,Seritage Growth Properties Class A Common Stock,$12.31,-0.14,-1.124%,689758610.00,United States,2015,265703,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/srg
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.67,0.0356,0.151%,,United States,,5300,,,/market-activity/stocks/srg^a
SRGA,Surgalign Holdings Inc. Common Stock,$2.236,0.006,0.269%,28523304.00,United States,,49915,Health Care,Industrial Specialties,/market-activity/stocks/srga
SRI,Stoneridge Inc. Common Stock,$24.43,0.69,2.906%,667587812.00,United States,1997,105184,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/sri
SRL,Scully Royalty Ltd.,$7.7425,0.0921,1.204%,114718741.00,Canada,,3687,Consumer Discretionary,Professional Services,/market-activity/stocks/srl
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.275,0.045,3.659%,601647340.00,United States,,5522255,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/srne
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$126.2575,3.2775,2.665%,11083208589.00,United States,,891920,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/srpt
SRRK,Scholar Rock Holding Corporation Common Stock,$7.86,-0.01,-0.127%,406074253.00,United States,2018,92206,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/srrk
SRT,StarTek Inc. Common Stock,$3.61,-0.03,-0.824%,145413417.00,United States,1997,5044,Technology,EDP Services,/market-activity/stocks/srt
SRTS,Sensus Healthcare Inc. Common Stock,$6.69,0.04,0.602%,111134982.00,United States,2016,135127,Health Care,Medical/Dental Instruments,/market-activity/stocks/srts
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.59,0.44,1.252%,77706886.00,United States,,7842,Finance,Finance Companies,/market-activity/stocks/srv
SRZN,Surrozen Inc. Common Stock,$0.54,-0.0101,-1.836%,18966346.00,United States,,68664,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/srzn
SRZNW,Surrozen Inc. Warrant,$0.05,0.0094,23.153%,0.00,United States,,100,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/srznw
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$10.06,0.00,0.00%,390453750.00,United States,2021,10491,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ssaa
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.04,0.00,0.00%,0.00,United States,2021,3250,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ssaau
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0085,-0.0215,-71.667%,0.00,United States,2021,61511,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ssaaw
SSB,SouthState Corporation Common Stock,$87.04,0.00,0.00%,6588540672.00,United States,,124776,Finance,Major Banks,/market-activity/stocks/ssb
SSBI,Summit State Bank Common Stock,$16.85,0.45,2.744%,113483385.00,United States,2006,1438,Finance,Major Banks,/market-activity/stocks/ssbi
SSBK,Southern States Bancshares Inc. Common Stock,$29.14,0.03,0.103%,253719649.00,United States,2021,10019,Finance,Commercial Banks,/market-activity/stocks/ssbk
SSD,Simpson Manufacturing Company Inc. Common Stock,$94.56,0.38,0.403%,4028055816.00,United States,,124447,,,/market-activity/stocks/ssd
SSIC,Silver Spike Investment Corp. Common Stock,$10.4369,0.00,0.00%,64861910.00,United States,2022,20,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/ssic
SSKN,Strata Skin Sciences Inc. Common Stock,$0.8588,-0.0012,-0.14%,29820152.00,United States,2005,22261,Health Care,Medical/Dental Instruments,/market-activity/stocks/sskn
SSL,Sasol Ltd. American Depositary Shares,$16.12,0.13,0.813%,10145398103.00,South Africa,,127616,Energy,Oil & Gas Production,/market-activity/stocks/ssl
SSNC,SS&C Technologies Holdings Inc. Common Stock,$53.48,-0.64,-1.183%,13472190440.00,United States,2010,906167,Technology,EDP Services,/market-activity/stocks/ssnc
SSNT,SilverSun Technologies Inc. Common Stock,$3.695,0.045,1.233%,16632196.00,United States,,1792,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ssnt
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.22,0.16,1.062%,1270739702.00,United States,,107931,Industrials,Broadcasting,/market-activity/stocks/ssp
SSRM,SSR Mining Inc. Common Stock,$15.885,0.055,0.347%,3281967476.00,Canada,,1552379,,,/market-activity/stocks/ssrm
SSSS,SuRo Capital Corp. Common Stock,$4.06,-0.01,-0.246%,115034664.00,United States,2011,93474,Finance,Finance/Investors Services,/market-activity/stocks/ssss
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.90,0.00,0.00%,0.00,United States,,1,Finance,Finance Companies,/market-activity/stocks/ssssl
SST,System1 Inc. Class A Common Stock,$5.48,0.23,4.381%,501178036.00,United States,2020,44954,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/sst
SSTI,ShotSpotter Inc. Common Stock,$33.26,-1.10,-3.201%,405637297.00,United States,2017,19053,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ssti
SSTK,Shutterstock Inc. Common Stock,$54.26,-0.24,-0.44%,1943324613.00,United States,2012,110530,Technology,Interactive Media,/market-activity/stocks/sstk
SSU,SIGNA Sports United N.V. Ordinary Share,$5.70,0.09,1.604%,2209191106.00,,2021,18564,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/ssu
SSY,SunLink Health Systems Inc. Common Stock,$0.8449,-0.0187,-2.165%,5941001.00,United States,1996,4999,Consumer Staples,Retail-Drug Stores and Proprietary Stores,/market-activity/stocks/ssy
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.835,-0.175,-1.249%,923956640.00,United States,1994,252638,Technology,Computer peripheral equipment,/market-activity/stocks/ssys
ST,Sensata Technologies Holding plc Ordinary Shares,$45.115,-0.455,-0.998%,6900860418.00,Netherlands,2010,558452,Industrials,Industrial Machinery/Components,/market-activity/stocks/st
STAA,STAAR Surgical Company Common Stock,$63.37,4.24,7.171%,3054833168.00,United States,,838410,Health Care,Ophthalmic Goods,/market-activity/stocks/staa
STAB,Statera Biopharma Inc. Common Stock,$0.123,-0.0001,-0.081%,6723412.00,United States,2006,967172,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/stab
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.76,0.04,1.471%,6991629.00,United States,,21126,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/staf
STAG,Stag Industrial Inc. Common Stock,$33.075,0.155,0.471%,5927583621.00,United States,2011,512576,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/stag
STAR          ,iStar Inc. Common Stock,$8.025,0.065,0.817%,695746210.00,United States,,327965,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/star          
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.80,0.22,0.895%,,United States,,2075,,,/market-activity/stocks/star^d
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.6472,0.0972,0.396%,,United States,,503,,,/market-activity/stocks/star^g
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.33,-0.02,-0.082%,,United States,,26407,,,/market-activity/stocks/star^i
STBA,S&T Bancorp Inc. Common Stock,$36.66,-0.25,-0.677%,1429869960.00,United States,,47668,Finance,Major Banks,/market-activity/stocks/stba
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.46,0.1399,6.03%,110700000.00,Malaysia,2022,106509,Consumer Discretionary,Advertising,/market-activity/stocks/stbx
STC,Stewart Information Services Corporation Common Stock,$42.445,-1.875,-4.231%,1151406067.00,United States,,136014,Finance,Specialty Insurers,/market-activity/stocks/stc
STCN,Steel Connect Inc. Common Stock,$1.125,0.015,1.351%,68239731.00,United States,,11413,Consumer Discretionary,Advertising,/market-activity/stocks/stcn
STE,STERIS plc (Ireland) Ordinary Shares,$191.84,-0.47,-0.244%,19150035304.00,United States,,329493,Health Care,Industrial Specialties,/market-activity/stocks/ste
STEL,Stellar Bancorp Inc. Common Stock,$33.51,-0.11,-0.327%,1752495592.00,United States,2017,59604,Finance,Major Banks,/market-activity/stocks/stel
STEM,Stem Inc. Class A Common Stock,$11.635,-0.155,-1.315%,1797477176.00,United States,2020,4412782,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/stem
STEP,StepStone Group Inc. Class A Common Stock,$30.005,-0.285,-0.941%,1862153117.00,United States,2020,81959,Finance,Finance/Investors Services,/market-activity/stocks/step
STER,Sterling Check Corp. Common Stock,$14.86,0.14,0.951%,1442367384.00,United States,2021,347798,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ster
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.15,0.00,0.00%,306403125.00,,2022,6600,Finance,Business Services,/market-activity/stocks/stet
STEW,SRH Total Return Fund Inc. Common Stock,$13.2268,-0.0932,-0.70%,1287405685.00,United States,,47175,Finance,Investment Managers,/market-activity/stocks/stew
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.3999,1.8899,41.905%,88997137.00,,2018,359745,Consumer Discretionary,Service to the Health Industry,/market-activity/stocks/stg
STGW,Stagwell Inc. Class A Common Stock,$7.49,0.02,0.268%,979613872.00,Canada,,157266,Consumer Discretionary,Advertising,/market-activity/stocks/stgw
STIM,Neuronetics Inc. Common Stock,$6.21,0.01,0.161%,169045453.00,United States,2018,184709,Health Care,Managed Health Care,/market-activity/stocks/stim
STIX,Semantix Inc. Class A Ordinary Shares,$0.9201,-0.0893,-8.847%,74060745.00,United States,,44855,Technology,EDP Services,/market-activity/stocks/stix
STIXW,Semantix Inc. Warrant,$0.0348,-0.0091,-20.729%,0.00,United States,,23302,Technology,EDP Services,/market-activity/stocks/stixw
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.71,-0.12,-0.447%,431722998.00,United States,2009,19983,Finance,Investment Managers,/market-activity/stocks/stk
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.91,-0.08,-4.02%,26813420.00,Israel,2021,19119,Consumer Staples,Packaged Foods,/market-activity/stocks/stkh
STKL,SunOpta Inc. Common Stock,$9.24,0.05,0.544%,996687070.00,Canada,,609314,Basic Materials,Precious Metals,/market-activity/stocks/stkl
STKS,The ONE Group Hospitality Inc. Common Stock,$6.46,-0.22,-3.293%,208435156.00,United States,,42579,Consumer Discretionary,Restaurants,/market-activity/stocks/stks
STLA,Stellantis N.V. Common Shares,$15.37,-0.35,-2.226%,49389531160.00,United Kingdom,2014,4661972,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/stla
STLD,Steel Dynamics Inc.,$109.57,4.44,4.223%,19237359284.00,United States,1996,2033806,Industrials,Steel/Iron Ore,/market-activity/stocks/stld
STM,STMicroelectronics N.V. Common Stock,$38.67,-0.08,-0.206%,34968908299.00,Switzerland,,2112586,Technology,Semiconductors,/market-activity/stocks/stm
STN,Stantec Inc Common Stock,$50.23,0.69,1.393%,5563785573.00,Canada,,43733,Consumer Discretionary,Marine Transportation,/market-activity/stocks/stn
STNE,StoneCo Ltd. Class A Common Shares,$11.89,0.14,1.191%,3716965574.00,Brazil,2018,4817584,Technology,EDP Services,/market-activity/stocks/stne
STNG,Scorpio Tankers Inc. Common Shares,$53.90,3.00,5.894%,3034282821.00,Monaco,2010,1393188,Consumer Discretionary,Marine Transportation,/market-activity/stocks/stng
STOK,Stoke Therapeutics Inc. Common Stock,$7.36,0.03,0.409%,290210298.00,United States,2019,189383,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/stok
STOR,STORE Capital Corporation Common Stock,$31.84,0.01,0.031%,9000715776.00,United States,2014,1411168,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/stor
STR,Sitio Royalties Corp. Class A Common Stock,$32.98,1.10,3.45%,419046584.00,United States,2022,414403,Energy,Oil & Gas Production,/market-activity/stocks/str
STRA,Strategic Education Inc. Common Stock,$81.02,0.49,0.608%,1981235371.00,United States,1996,80828,Consumer Discretionary,Service to the Health Industry,/market-activity/stocks/stra
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.09,0.00,0.00%,168558435.00,United States,,260412,Industrials,Wholesale Distributors,/market-activity/stocks/strc
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0803,0.0001,0.125%,0.00,United States,,800,Industrials,Wholesale Distributors,/market-activity/stocks/strcw
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.02,0.00,0.00%,351995696.00,,2021,204582,Finance,Business Services,/market-activity/stocks/stre
STRL,Sterling Infrastructure Inc. Common Stock,$32.815,0.325,1.00%,995267760.00,United States,,138943,Industrials,Oilfield Services/Equipment,/market-activity/stocks/strl
STRM,Streamline Health Solutions Inc. Common Stock,$1.99,0.07,3.646%,109622529.00,United States,,197686,Technology,EDP Services,/market-activity/stocks/strm
STRN,Stran & Company Inc. Common Stock,$1.36,0.00,0.00%,25339676.00,United States,2021,18372,Consumer Discretionary,Advertising,/market-activity/stocks/strn
STRNW,Stran & Company Inc. Warrant,$0.1387,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Advertising,/market-activity/stocks/strnw
STRO,Sutro Biopharma Inc. Common Stock,$7.09,-0.33,-4.447%,407501054.00,United States,2018,259319,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/stro
STRR,Star Equity Holdings Inc. Common Stock,$1.0258,0.0158,1.564%,15529311.00,United States,2004,46188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/strr
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.05,-0.83,-8.401%,0.00,United States,,498,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/strrp
STRS,Stratus Properties Inc. Common Stock,$24.14,0.00,0.00%,197472249.00,United States,,11910,Real Estate,Homebuilding,/market-activity/stocks/strs
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.15,0.15,0.625%,96958531.00,United States,,17021,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/strt
STRY,Starry Group Holdings Inc. Class A Common Stock,$0.1792,-0.0008,-0.444%,29946451.00,,2022,1345964,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/stry
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$1.04,0.0722,7.46%,34450992.00,United States,2019,324389,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/stsa
STSS,Sharps Technology Inc. Common Stock,$1.37,0.03,2.239%,12888159.00,United States,2022,40642,Health Care,Medical/Dental Instruments,/market-activity/stocks/stss
STSSW,Sharps Technology Inc. Warrant,$0.2701,-0.0125,-4.423%,0.00,United States,2022,1869,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/stssw
STT,State Street Corporation Common Stock,$77.61,-1.11,-1.41%,28478224809.00,United States,,1718701,Finance,Investment Managers,/market-activity/stocks/stt
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.66,-0.10,-0.404%,,United States,,66023,,,/market-activity/stocks/stt^d
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.11,0.17,0.682%,,United States,,19988,,,/market-activity/stocks/stt^g
STTK,Shattuck Labs Inc. Common Stock,$2.315,-0.065,-2.731%,98134207.00,United States,2020,69478,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sttk
STVN,Stevanato Group S.p.A. Ordinary Shares,$16.00,0.03,0.188%,4235191696.00,,2021,276957,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/stvn
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.02,-0.30,-1.407%,6507461944.00,United States,2009,1706789,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/stwd
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$53.01,-0.29,-0.544%,10944145783.00,Ireland,2002,1540324,Technology,Electronic Components,/market-activity/stocks/stx
STXS,Stereotaxis Inc. Common Stock,$2.30,-0.07,-2.954%,172142842.00,United States,,125143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/stxs
STZ,Constellation Brands Inc. Common Stock,$260.53,1.81,0.70%,48050380033.00,United States,,976008,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/stz
SU,Suncor Energy  Inc. Common Stock,$31.925,-0.185,-0.576%,43067248294.00,Canada,,3939421,,,/market-activity/stocks/su
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,420508000.00,,2022,25000,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/suac
SUI,Sun Communities Inc. Common Stock,$146.60,-0.50,-0.34%,18162307718.00,United States,1993,288664,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sui
SUM,Summit Materials Inc. Class A Common Stock,$30.30,0.05,0.165%,3527679833.00,United States,2015,222552,Industrials,Building Materials,/market-activity/stocks/sum
SUMO,Sumo Logic Inc. Common Stock,$7.78,-0.16,-2.015%,922294493.00,United States,2020,624345,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/sumo
SUN,Sunoco LP Common Units representing limited partner interests,$42.79,0.28,0.659%,3584231607.00,United States,2012,88356,Energy,Oil Refining/Marketing,/market-activity/stocks/sun
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.80,0.07,4.046%,147648427.00,United States,2021,144962,Finance,Diversified Financial Services,/market-activity/stocks/sunl
SUNW,Sunworks Inc. Common Stock,$2.435,0.105,4.506%,40491596.00,United States,,541144,Technology,Semiconductors,/market-activity/stocks/sunw
SUP,Superior Industries International Inc. Common Stock (DE),$4.70,0.00,0.00%,126975788.00,United States,,20674,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/sup
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$37.50,0.48,1.297%,2027180175.00,United States,2012,441189,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/supn
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.7801,-0.0299,-1.652%,162602280.00,,2016,45400,Finance,Commercial Banks,/market-activity/stocks/supv
