Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
POAI,Predictive Oncology Inc. Common Stock,$0.4749,0.0898,23.319%,7323436.00,United States,,1116090,Health Care,Medical/Dental Instruments,/market-activity/stocks/poai
POCI,Precision Optics Corporation Inc. Common stock,$5.7015,-0.0085,-0.149%,32146779.00,United States,,6527,Technology,Electronic Components,/market-activity/stocks/poci
PODD,Insulet Corporation Common Stock,$308.00,8.63,2.883%,21390200524.00,United States,2007,437240,Health Care,Medical/Dental Instruments,/market-activity/stocks/podd
POET,POET Technologies Inc. Common Shares,$3.00,-0.11,-3.537%,110145945.00,Canada,,8923,Technology,Semiconductors,/market-activity/stocks/poet
POL,Polished Inc. Common Stock,$0.7186,0.0285,4.13%,76500071.00,United States,2020,165085,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/pol
POLA,Polar Power Inc. Common Stock,$2.24,0.02,0.901%,29006992.00,United States,2016,43969,Industrials,Industrial Machinery/Components,/market-activity/stocks/pola
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.85,0.27,2.818%,326915117.00,,2021,971,Finance,Business Services,/market-activity/stocks/pond
PONO,Pono Capital Corp Class A Common Stock,$10.24,0.00,0.00%,153719552.00,United States,2021,1437,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/pono
PONOW,Pono Capital Corp Warrant,$0.06,0.0053,9.689%,0.00,United States,2021,59000,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ponow
POOL,Pool Corporation Common Stock,$338.13,8.72,2.647%,13204185464.00,United States,1995,427210,Industrials,Industrial Machinery/Components,/market-activity/stocks/pool
POR,Portland General Electric Co Common Stock,$48.61,-0.62,-1.259%,4904161013.00,United States,,843059,Utilities,Electric Utilities: Central,/market-activity/stocks/por
PORT,Southport Acquisition Corporation Class A Common Stock,$10.09,0.01,0.099%,290087500.00,,2022,8743,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/port
POSH,Poshmark Inc. Class A Common Stock,$17.82,-0.01,-0.056%,1411672850.00,United States,2021,875156,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/posh
POST,Post Holdings Inc. Common Stock,$94.09,0.48,0.513%,5514012724.00,United States,2012,612692,Consumer Discretionary,Food Distributors,/market-activity/stocks/post
POW,Powered Brands Class A Ordinary Shares,$10.065,0.025,0.249%,347242500.00,United States,2021,5317,Finance,Business Services,/market-activity/stocks/pow
POWI,Power Integrations Inc. Common Stock,$80.21,-0.27,-0.335%,4587840351.00,United States,1997,455868,Technology,Semiconductors,/market-activity/stocks/powi
POWL,Powell Industries Inc. Common Stock,$26.26,-0.06,-0.228%,309395136.00,United States,,17282,Energy,Electrical Products,/market-activity/stocks/powl
POWRU,Powered Brands Units,$10.07,0.0234,0.233%,0.00,United States,2021,60669,Finance,Business Services,/market-activity/stocks/powru
POWRW,Powered Brands Warrants,$0.02,-0.02,-50.00%,0.00,United States,2021,1270,Finance,Business Services,/market-activity/stocks/powrw
POWW,AMMO Inc. Common Stock,$2.18,0.04,1.869%,256040466.00,United States,,1414906,Industrials,Military/Government/Technical,/market-activity/stocks/poww
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.07,0.277%,0.00,United States,,794,Industrials,Military/Government/Technical,/market-activity/stocks/powwp
PPBI,Pacific Premier Bancorp Inc,$36.54,-0.41,-1.11%,3471741294.00,United States,,253710,Finance,Major Banks,/market-activity/stocks/ppbi
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.99,0.03,1.531%,36423525.00,Israel,2015,37321,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ppbt
PPC,Pilgrim's Pride Corporation Common Stock,$25.49,-0.67,-2.561%,6027604114.00,United States,,1031693,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/ppc
PPG,PPG Industries Inc. Common Stock,$134.96,-0.26,-0.192%,31719297094.00,United States,,794895,Consumer Discretionary,Paints/Coatings,/market-activity/stocks/ppg
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,76529607.00,Malaysia,2021,30,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/pphp
PPHPU,PHP Ventures Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,Malaysia,2021,100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/pphpu
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,Malaysia,2021,74044,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/pphpw
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.665,-0.1394,-1.422%,77352880.00,United States,,5848,,,/market-activity/stocks/ppih
PPL,PPL Corporation Common Stock,$29.29,-0.23,-0.779%,21566762538.00,United States,,5050908,Utilities,Electric Utilities: Central,/market-activity/stocks/ppl
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.97,-0.06,-1.98%,28644299.00,United States,,122343,Industrials,Electrical Products,/market-activity/stocks/ppsi
PPT,Putnam Premier Income Trust Common Stock,$3.72,0.01,0.27%,370245138.00,United States,1988,270263,Finance,Finance Companies,/market-activity/stocks/ppt
PPTA,Perpetua Resources Corp. Common Shares,$2.25,0.15,7.143%,141728870.00,Canada,,73364,,,/market-activity/stocks/ppta
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.085,0.00,0.00%,379643522.00,United States,2022,2070,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ppya
PR,Permian Resources Corporation Class A Common Stock,$9.79,-0.37,-3.642%,2824420277.00,United States,2022,5385278,Energy,Oil & Gas Production,/market-activity/stocks/pr
PRA,ProAssurance Corporation Common Stock,$19.90,-0.09,-0.45%,1073874764.00,United States,,187156,Finance,Property-Casualty Insurers,/market-activity/stocks/pra
PRAA,PRA Group Inc. Common Stock,$34.37,-0.01,-0.029%,1339636397.00,United States,2002,125655,Finance,Advertising,/market-activity/stocks/praa
PRAX,Praxis Precision Medicines Inc. Common Stock,$2.18,-0.03,-1.357%,102718500.00,United States,2020,258832,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prax
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$10.1502,0.0102,0.101%,182386406.00,,2021,46972,Finance,Business Services,/market-activity/stocks/prbm
PRCH,Porch Group Inc. Common Stock,$2.23,0.19,9.314%,224236631.00,United States,2020,1701128,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/prch
PRCT,PROCEPT BioRobotics Corporation Common Stock,$45.90,3.00,6.993%,2052650157.00,United States,2021,492846,Health Care,Medical Specialities,/market-activity/stocks/prct
PRDO,Perdoceo Education Corporation Common Stock,$14.39,0.04,0.279%,966582847.00,United States,,489162,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/prdo
PRDS,Pardes Biosciences Inc. Common Stock,$1.03,0.1298,14.419%,64190552.00,United States,2021,110680,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/prds
PRE,Prenetics Global Limited Class A Ordinary Share,$1.85,0.02,1.093%,205311792.00,Hong Kong,,17805,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/pre
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.20,0.11,0.548%,,Bermuda,,7046,,,/market-activity/stocks/pre^j
PRENW,Prenetics Global Limited Warrant,$0.121,0.006,5.217%,0.00,Hong Kong,,233,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/prenw
PRFT,Perficient Inc. Common Stock,$73.34,2.29,3.223%,2539650083.00,United States,1999,180252,Technology,EDP Services,/market-activity/stocks/prft
PRFX,PainReform Ltd. Ordinary Shares,$0.44,-0.005,-1.124%,4679033.00,Israel,2020,1926,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prfx
PRG,PROG Holdings Inc. Common Stock,$20.08,0.39,1.981%,1004655411.00,United States,,461465,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/prg
PRGO,Perrigo Company plc Ordinary Shares,$32.14,-0.09,-0.279%,4327321436.00,United States,,1062228,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prgo
PRGS,Progress Software Corporation Common Stock (DE),$54.01,0.69,1.294%,2322339425.00,United States,1991,188372,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/prgs
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.45,0.23,0.95%,0.00,United States,2022,104371,Finance,Life Insurance,/market-activity/stocks/prh
PRI,Primerica Inc. Common Stock,$147.92,-1.11,-0.745%,5457977306.00,United States,2010,109666,Finance,Life Insurance,/market-activity/stocks/pri
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.73,0.00,0.00%,,,,100,,,/market-activity/stocks/prif^d
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.90,0.20,0.881%,,,,1027,,,/market-activity/stocks/prif^f
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.2877,0.1877,0.813%,,,,1200,,,/market-activity/stocks/prif^g
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.75,-0.9272,-3.916%,,,,150,,,/market-activity/stocks/prif^h
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.65,0.06,0.278%,,,,5213,,,/market-activity/stocks/prif^i
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.2153,0.5353,2.469%,,,,25847,,,/market-activity/stocks/prif^j
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.70,2.21,10.786%,,,,26996,,,/market-activity/stocks/prif^k
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.16,-0.14,-0.628%,,,,358,,,/market-activity/stocks/prif^l
PRIM,Primoris Services Corporation Common Stock,$21.74,0.39,1.827%,1154635466.00,United States,,230070,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/prim
PRK,Park National Corporation Common Stock,$150.67,-0.66,-0.436%,2450434051.00,United States,1994,29115,Finance,Major Banks,/market-activity/stocks/prk
PRLB,Proto Labs Inc. Common stock,$26.40,-0.12,-0.452%,715885922.00,United States,2012,274339,Industrials,Office Equipment/Supplies/Services,/market-activity/stocks/prlb
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.61,-0.06,-0.90%,316353364.00,United States,2020,27033,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/prld
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.16,0.00,0.00%,254000000.00,United States,2022,4247,Finance,Business Services,/market-activity/stocks/prlh
PRM,Perimeter Solutions SA Ordinary Shares,$11.00,0.16,1.476%,1729876170.00,,2021,651981,Consumer Discretionary,Newspapers/Magazines,/market-activity/stocks/prm
PRME,Prime Medicine Inc. Common Stock,$16.50,-0.69,-4.014%,1603937643.00,United States,2022,118743,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/prme
PRMW,Primo Water Corporation Common Stock,$15.85,0.20,1.278%,2532646172.00,Canada,,923670,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/prmw
PRO,PROS Holdings Inc. Common Stock,$23.51,-0.31,-1.301%,1065522689.00,United States,2007,187267,Technology,EDP Services,/market-activity/stocks/pro
PROC,Procaps Group S.A. Ordinary Shares,$6.50,0.03,0.464%,733357190.00,Luxembourg,,3448,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/proc
PROCW,Procaps Group S.A. Warrants,$0.6398,-0.0102,-1.569%,0.00,Luxembourg,,8588,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/procw
PROF,Profound Medical Corp. Common Stock,$4.95,0.19,3.992%,103336334.00,Canada,,45451,,,/market-activity/stocks/prof
PROK,ProKidney Corp. Class A Ordinary Shares,$10.25,1.14,12.514%,2380707968.00,United States,2021,238903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/prok
PROV,Provident Financial Holdings Inc. Common Stock,$14.36,-0.06,-0.416%,103429853.00,United States,,5722,Finance,Savings Institutions,/market-activity/stocks/prov
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.06,0.00,0.00%,556443750.00,,2021,209879,Finance,Business Services,/market-activity/stocks/prpc
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.43,0.06,0.579%,169777079.00,United States,,50770,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prph
PRPL,Purple Innovation Inc. Common Stock,$5.09,0.04,0.792%,465125045.00,United States,2015,461902,Consumer Discretionary,Home Furnishings,/market-activity/stocks/prpl
PRPO,Precipio Inc.  Common Stock,$0.7602,-0.0066,-0.861%,17347962.00,United States,,14714,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/prpo
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.22,-0.01,-0.813%,87149243.00,Netherlands,2014,215641,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prqr
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.05,0.41,1.734%,819180686.00,United States,2018,48882,Finance,Life Insurance,/market-activity/stocks/prs
PRSO,Peraso Inc. Common Stock,$1.13,-0.04,-3.419%,24725290.00,United States,,41437,Technology,Semiconductors,/market-activity/stocks/prso
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.065,0.00,0.00%,408890625.00,United States,2021,11400,Finance,Business Services,/market-activity/stocks/prsr
PRSRU,Prospector Capital Corp. Unit,$10.06,-0.0008,-0.008%,0.00,United States,2021,653,Finance,Business Services,/market-activity/stocks/prsru
PRSRW,Prospector Capital Corp. Warrants,$0.0216,0.0006,2.857%,0.00,United States,2021,4876,Finance,Business Services,/market-activity/stocks/prsrw
PRST,Presto Automation Inc. Common Stock,$2.09,0.04,1.951%,105837259.00,United States,2021,27419,Technology,EDP Services,/market-activity/stocks/prst
PRSTW,Presto Automation Inc. Warrant,$0.0571,-0.0009,-1.552%,0.00,United States,2021,10600,Technology,EDP Services,/market-activity/stocks/prstw
PRT,PermRock Royalty Trust Trust Units,$7.47,-0.13,-1.711%,90878018.00,United States,2018,56841,Energy,Oil & Gas Production,/market-activity/stocks/prt
PRTA,Prothena Corporation plc Ordinary Shares,$60.89,-1.62,-2.592%,2945649104.00,United States,,705339,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prta
PRTC,PureTech Health plc American Depositary Shares,$34.00,-1.00,-2.857%,946862294.00,United States,,6901,Finance,Investment Managers,/market-activity/stocks/prtc
PRTG,Portage Biotech Inc. Common Stock,$7.44,1.56,26.531%,126060920.00,Canada,,58863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/prtg
PRTH,Priority Technology Holdings Inc. Common Stock,$5.27,-0.69,-11.577%,400532479.00,United States,2016,62357,Technology,EDP Services,/market-activity/stocks/prth
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.21,-0.01,-0.45%,122764320.00,United States,,195187,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prtk
PRTS,CarParts.com Inc. Common Stock,$5.37,-0.05,-0.923%,292984515.00,United States,2007,861688,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/prts
PRTY,Party City Holdco Inc. Common Stock,$0.6618,-0.0482,-6.789%,74992718.00,United States,2015,8639894,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/prty
PRU,Prudential Financial Inc. Common Stock,$107.73,-0.30,-0.278%,39644640000.00,United States,2001,1367446,Finance,Life Insurance,/market-activity/stocks/pru
PRVA,Privia Health Group Inc. Common Stock,$24.17,0.24,1.003%,2762595857.00,United States,2021,911627,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/prva
PRVB,Provention Bio Inc. Common Stock,$9.30,0.26,2.876%,810873203.00,United States,2018,1220888,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prvb
PSA,Public Storage Common Stock,$295.48,-2.48,-0.832%,51897630886.00,United States,,652381,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/psa
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.03,0.56,2.492%,,United States,,13780,,,/market-activity/stocks/psa^f
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.99,0.39,1.726%,,United States,,51799,,,/market-activity/stocks/psa^g
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.86,0.37,1.511%,,United States,,41424,,,/market-activity/stocks/psa^h
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.79,0.29,1.349%,,United States,,12606,,,/market-activity/stocks/psa^i
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.77,0.29,1.416%,,United States,,12181,,,/market-activity/stocks/psa^j
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.12,0.22,1.053%,,United States,,11915,,,/market-activity/stocks/psa^k
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.34,0.18,0.893%,,United States,,109760,,,/market-activity/stocks/psa^l
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.29,0.52,2.926%,,United States,,18679,,,/market-activity/stocks/psa^m
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.20,0.30,1.775%,,United States,,13213,,,/market-activity/stocks/psa^n
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.26,0.33,1.949%,,United States,,24376,,,/market-activity/stocks/psa^o
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.80,0.31,1.772%,,United States,,63393,,,/market-activity/stocks/psa^p
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.41,0.34,1.992%,,United States,,9508,,,/market-activity/stocks/psa^q
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.7956,0.2856,1.631%,,United States,,73621,,,/market-activity/stocks/psa^r
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.06,0.13,0.725%,,United States,,21670,,,/market-activity/stocks/psa^s
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$10.00,0.00,0.00%,374292510.00,United States,2021,4094,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/psag
PSAGU,Property Solutions Acquisition Corporation II Units,$10.00,0.02,0.20%,0.00,United States,2021,107843,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/psagu
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.0412,-0.0038,-8.444%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/psagw
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$15.56,-0.04,-0.256%,,United States,,87130,,,/market-activity/stocks/psb^x
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$15.6099,-0.0201,-0.129%,,United States,,79503,,,/market-activity/stocks/psb^y
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$14.59,-0.02,-0.137%,,United States,,2420854,,,/market-activity/stocks/psb^z
PSEC,Prospect Capital Corporation Common Stock,$7.67,-0.07,-0.904%,3049764376.00,United States,2004,1022357,Finance,Finance/Investors Services,/market-activity/stocks/psec
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.58,0.55,3.23%,,United States,,23588,,,/market-activity/stocks/psec^a
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.24,0.18,0.897%,243418829.00,,2010,60325,Finance,Investment Managers,/market-activity/stocks/psf
PSFE,Paysafe Limited Common Shares,$1.52,0.10,7.042%,1105593222.00,,2021,10745648,Consumer Discretionary,Business Services,/market-activity/stocks/psfe
PSHG,Performance Shipping Inc. Common Shares,$4.10,0.30,7.895%,16599084.00,Greece,,382632,Consumer Discretionary,Marine Transportation,/market-activity/stocks/pshg
PSMT,PriceSmart Inc. Common Stock,$69.46,-1.58,-2.224%,2146649214.00,United States,,123161,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/psmt
PSN,Parsons Corporation Common Stock,$49.23,-0.27,-0.545%,5095448702.00,,2019,424685,Industrials,Industrial Machinery/Components,/market-activity/stocks/psn
PSNL,Personalis Inc. Common Stock,$2.73,0.19,7.48%,125501799.00,United States,2019,485304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/psnl
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$7.07,-0.37,-4.973%,14913306327.00,Sweden,,3014216,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/psny
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.38,0.07,5.344%,2910942395.00,Sweden,,187682,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/psnyw
PSO,Pearson Plc Common Stock,$11.54,-0.47,-3.913%,8288938818.00,United Kingdom,,482088,Consumer Discretionary,Books,/market-activity/stocks/pso
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.8301,0.00,0.00%,434637872.00,,2021,61,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/pspc
PSTG,Pure Storage Inc. Class A Common Stock,$30.25,1.06,3.631%,9042276064.00,,2015,9437928,Technology,Electronic Components,/market-activity/stocks/pstg
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.47,-0.02,-0.129%,294575393.00,,2019,131548,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pstl
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.4014,-0.0013,-0.323%,13487591.00,United States,,132595,Health Care,Medical/Dental Instruments,/market-activity/stocks/pstv
PSTX,Poseida Therapeutics Inc. Common Stock,$4.77,0.21,4.605%,409978566.00,United States,2020,999653,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/pstx
PSX,Phillips 66 Common Stock,$108.04,-0.40,-0.369%,51063184293.00,United States,,3214203,Energy,Integrated oil Companies,/market-activity/stocks/psx
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.3428,-0.0362,-9.551%,2974805.00,China,2018,69113,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/pt
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.02,0.40,2.148%,1051301152.00,,2020,253588,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pta
PTC,PTC Inc. Common Stock,$127.49,0.28,0.22%,14976501328.00,United States,,974266,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ptc
PTCT,PTC Therapeutics Inc. Common Stock,$41.55,0.06,0.145%,3032208228.00,United States,2013,359422,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptct
PTE,PolarityTE Inc. Common Stock,$0.7244,0.0321,4.637%,5240541.00,United States,,88267,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/pte
PTEN,Patterson-UTI Energy Inc. Common Stock,$17.43,-0.52,-2.897%,3779202754.00,United States,1993,1166861,Energy,Oil & Gas Production,/market-activity/stocks/pten
PTGX,Protagonist Therapeutics Inc. Common Stock,$7.80,-0.11,-1.391%,383747606.00,United States,2016,508097,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptgx
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.5473,0.0163,3.07%,9460223.00,United States,,31395,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptix
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.031,-0.009,-22.50%,0.00,United States,,11500,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptixw
PTLO,Portillo's Inc. Class A Common Stock,$19.61,-0.58,-2.873%,947215908.00,United States,2021,543863,Consumer Discretionary,Restaurants,/market-activity/stocks/ptlo
PTMN,Portman Ridge Finance Corporation Common Stock,$22.21,0.00,0.00%,213413958.00,United States,2006,25992,Finance,Finance/Investors Services,/market-activity/stocks/ptmn
PTN,Palatin Technologies Inc. Common Stock,$4.15,0.20,5.063%,42968793.00,United States,1999,9864,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptn
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.68,-0.03,-0.389%,1424160983.00,Israel,,1798,Telecommunications,Telecommunications Equipment,/market-activity/stocks/ptnr
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,429956250.00,United States,2021,2405,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ptoc
PTOCU,Pine Technology Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ptocu
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.0298,0.0098,49.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ptocw
PTON,Peloton Interactive Inc. Class A Common Stock,$11.77,0.39,3.427%,4002434650.00,United States,2019,11872799,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/pton
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.30,0.189,4.597%,8904449.00,United States,,32058,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptpi
PTRA,Proterra Inc. Common Stock,$5.43,-0.11,-1.986%,1224729745.00,United States,2020,1576202,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/ptra
PTRS,Partners Bancorp Common Stock,$8.59,0.00,0.00%,154290994.00,United States,,1951,Finance,Major Banks,/market-activity/stocks/ptrs
PTSI,P.A.M. Transportation Services Inc. Common Stock,$28.57,0.54,1.927%,633884390.00,United States,1986,32038,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/ptsi
PTVE,Pactiv Evergreen Inc. Common stock,$11.83,0.19,1.632%,2103410223.00,United States,2020,173235,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/ptve
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.10,0.00,0.00%,152175438.00,United States,2022,15,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ptwo
PTWOU,Pono Capital Two Inc. Unit,$10.54,0.00,0.00%,0.00,United States,2022,74,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ptwou
PTWOW,Pono Capital Two Inc. Warrants,$0.03,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ptwow
PTY,Pimco Corporate & Income Opportunity Fund,$12.91,-0.29,-2.197%,1568151880.00,United States,2002,690103,Finance,Investment Managers,/market-activity/stocks/pty
