Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
PWUPW,PowerUp Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,14820,Finance,Business Services,/market-activity/stocks/pwupw
PX,P10 Inc. Class A Common Stock,$10.81,0.19,1.789%,1266900586.00,,2021,76506,Finance,Investment Managers,/market-activity/stocks/px
PXD,Pioneer Natural Resources Company Common Stock,$257.31,-8.53,-3.209%,61411393934.00,United States,,3526944,Energy,Oil & Gas Production,/market-activity/stocks/pxd
PXLW,Pixelworks Inc.  Common Stock,$1.45,0.06,4.317%,78780884.00,United States,2000,493626,Technology,Semiconductors,/market-activity/stocks/pxlw
PXMD,PaxMedica Inc. Common Stock,$2.105,-0.075,-3.44%,24795795.00,United States,2022,143463,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/pxmd
PXS,Pyxis Tankers Inc. Common Stock,$4.59,-0.51,-10.00%,98959872.00,Greece,,299189,Consumer Discretionary,Marine Transportation,/market-activity/stocks/pxs
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$22.55,-0.295,-1.291%,0.00,Greece,,3204,Consumer Discretionary,Marine Transportation,/market-activity/stocks/pxsap
PXSAW,Pyxis Tankers Inc. Warrant,$0.75,-0.19,-20.213%,0.00,Greece,,2288,Consumer Discretionary,Marine Transportation,/market-activity/stocks/pxsaw
PYCR,Paycor HCM Inc. Common Stock,$30.51,-0.15,-0.489%,5358871256.00,United States,2021,284576,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pycr
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.81,-0.07,-1.017%,39089400.00,United States,2002,17241,Finance,Investment Managers,/market-activity/stocks/pyn
PYPD,PolyPid Ltd. Ordinary Shares,$0.93,-0.0161,-1.702%,18182591.00,Israel,2020,98804,Health Care,Medical/Dental Instruments,/market-activity/stocks/pypd
PYPL,PayPal Holdings Inc. Common Stock,$86.25,-1.10,-1.259%,99746044133.00,United States,,15999512,Consumer Discretionary,Business Services,/market-activity/stocks/pypl
PYR,PyroGenesis Canada Inc. Common Shares,$0.826,0.0076,0.929%,141361966.00,Canada,,25896,,,/market-activity/stocks/pyr
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.0245,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pys
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.078,0.368,1.777%,0.00,United States,,500,,,/market-activity/stocks/pyt
PYXS,Pyxis Oncology Inc. Common Stock,$1.88,-0.02,-1.053%,61728975.00,United States,2021,14000,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pyxs
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.4857,-0.0143,-0.191%,168009717.00,United States,2002,34205,Finance,Investment Managers,/market-activity/stocks/pzc
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3175,-0.0025,-0.781%,14901030.00,United States,2015,18933,Basic Materials,Precious Metals,/market-activity/stocks/pzg
PZN,Pzena Investment Management Inc Class A Common Stock,$9.65,0.04,0.416%,161123116.00,United States,2007,1482165,Finance,Investment Managers,/market-activity/stocks/pzn
PZZA,Papa John's International Inc. Common Stock,$72.31,1.46,2.061%,2555958491.00,United States,1993,536836,Consumer Discretionary,Restaurants,/market-activity/stocks/pzza
QBTS,D-Wave Quantum Inc. Common Shares,$3.85,-0.17,-4.229%,423530692.00,,2022,203133,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/qbts
QCOM,QUALCOMM Incorporated Common Stock,$119.21,4.51,3.932%,133872830000.00,United States,1991,9415980,Technology,Computer peripheral equipment,/market-activity/stocks/qcom
QCRH,QCR Holdings Inc. Common Stock,$51.80,-0.37,-0.709%,874628548.00,United States,,98425,Finance,Major Banks,/market-activity/stocks/qcrh
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.8292,-0.0008,-0.096%,209352107.00,China,2017,376781,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/qd
QDEL,QuidelOrtho Corporation Common Stock,$88.77,2.02,2.329%,5943412661.00,United States,,522343,Health Care,Medical/Dental Instruments,/market-activity/stocks/qdel
QFIN,360 DigiTech Inc. American Depositary Shares,$10.16,0.31,3.147%,1577429479.00,China,2018,885494,Finance,Finance: Consumer Services,/market-activity/stocks/qfin
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.91,0.00,0.00%,249298438.00,,2021,6,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/qfta
QGEN,Qiagen N.V. Common Shares ,$43.88,0.32,0.735%,9991212720.00,Netherlands,,782008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/qgen
QH,Quhuo Limited American Depository Shares,$1.38,-0.01,-0.719%,8511317.00,China,2020,7631,Consumer Discretionary,Business Services,/market-activity/stocks/qh
QIPT,Quipt Home Medical Corp. Common Shares,$4.365,0.155,3.682%,153820466.00,United States,,13259,,,/market-activity/stocks/qipt
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.24,0.005,2.128%,9310930.00,United States,2015,192655,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/qlgn
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.0705,-0.0395,-3.559%,38270375.00,China,2021,1951,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/qli
QLYS,Qualys Inc. Common Stock,$142.36,1.98,1.41%,5461444516.00,United States,2012,411080,Technology,EDP Services,/market-activity/stocks/qlys
QMCO,Quantum Corporation Common Stock,$1.36,0.03,2.256%,139628088.00,United States,,30339,Technology,Electronic Components,/market-activity/stocks/qmco
QNCX,Quince Therapeutics Inc. Common Stock,$1.01,-0.03,-2.885%,36465171.00,United States,2019,153686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/qncx
QNGY,Quanergy Systems Inc. Common Stock,$3.30,2.00,153.846%,19906857.00,,2020,106139181,Industrials,Industrial Machinery/Components,/market-activity/stocks/qngy
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.92,-0.03,-1.538%,9305480.00,Israel,2016,101290,Health Care,Medical/Dental Instruments,/market-activity/stocks/qnrx
QNST,QuinStreet Inc. Common Stock,$11.52,0.38,3.411%,616879411.00,United States,2010,196265,Consumer Discretionary,Advertising,/market-activity/stocks/qnst
QOMOU,Qomolangma Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/qomou
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.67,0.59,2.672%,1065928460.00,United States,,161857,Finance,Finance Companies,/market-activity/stocks/qqqx
QRHC,Quest Resource Holding Corporation Common Stock,$8.58,0.15,1.779%,164025344.00,United States,,60907,Consumer Discretionary,Building Products,/market-activity/stocks/qrhc
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.45,0.08,3.376%,2811294111.00,United States,,4620443,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/qrtea
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.75,-0.266,-4.422%,2197112410.00,United States,,4053,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/qrteb
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$49.87,0.37,0.747%,0.00,United States,,36506,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/qrtep
QRVO,Qorvo Inc. Common Stock,$88.46,3.47,4.083%,9129427609.00,United States,,1200553,Industrials,Industrial Machinery/Components,/market-activity/stocks/qrvo
QS,QuantumScape Corporation Class A Common Stock,$8.19,0.10,1.236%,3543856726.00,United States,2020,8292908,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/qs
QSI,Quantum-Si Incorporated Class A Common Stock,$3.07,0.05,1.656%,427867745.00,United States,2020,553340,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/qsi
QSIAW,Quantum-Si Incorporated Warrant,$0.5899,0.00,0.00%,0.00,United States,2020,20,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/qsiaw
QSR,Restaurant Brands International Inc. Common Shares,$59.30,0.84,1.437%,18152123574.00,Canada,2014,1518312,,,/market-activity/stocks/qsr
QTEK,QualTek Services Inc. Class A Common Stock,$1.50,0.05,3.448%,36669426.00,United States,2021,49892,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/qtek
QTEKW,QualTek Services Inc. Warrant,$0.1698,0.00,0.00%,0.00,United States,2021,742,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/qtekw
QTNT,Quotient Limited Ordinary Shares,$0.1287,-0.0003,-0.233%,17477743.00,Switzerland,2014,947771,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/qtnt
QTRX,Quanterix Corporation Common Stock,$11.17,0.58,5.477%,413151045.00,United States,2017,290270,Health Care,Industrial Specialties,/market-activity/stocks/qtrx
QTT,Qutoutiao Inc. American Depositary Shares,$0.4598,-0.0018,-0.39%,13318725.00,China,2018,20551,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/qtt
QTWO,Q2 Holdings Inc. Common Stock,$31.69,0.65,2.094%,1816243805.00,,2014,695227,Technology,EDP Services,/market-activity/stocks/qtwo
QUAD,Quad Graphics Inc Class A Common Stock,$2.69,0.08,3.065%,145756714.00,United States,,147760,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/quad
QUBT,Quantum Computing Inc. Common Stock,$2.28,0.00,0.00%,77301870.00,United States,,109850,Technology,Computer Manufacturing,/market-activity/stocks/qubt
QUIK,QuickLogic Corporation Common Stock,$6.72,0.19,2.91%,88077004.00,United States,1999,24050,Technology,Semiconductors,/market-activity/stocks/quik
QUMU,Qumu Corporation Common Stock,$0.8954,0.0054,0.607%,16045354.00,United States,,7595,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/qumu
QUOT,Quotient Technology Inc. Common Stock,$2.40,0.03,1.266%,231332496.00,,2014,529612,Consumer Discretionary,Advertising,/market-activity/stocks/quot
QURE,uniQure N.V. Ordinary Shares,$19.04,0.92,5.077%,889721626.00,Netherlands,2014,584806,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/qure
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$16.01,0.41,2.628%,0.00,United States,2019,19011,,,/market-activity/stocks/qvcc
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$15.67,-0.05,-0.318%,0.00,United States,2018,16313,,,/market-activity/stocks/qvcd
R,Ryder System Inc. Common Stock,$81.70,-0.30,-0.366%,4182603722.00,United States,,614982,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/r
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.57,0.22,1.268%,946374386.00,,2016,97049,Finance,Investment Managers,/market-activity/stocks/ra
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.8751,-0.1048,-10.695%,143840339.00,,2021,82140,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/raas
RACB,Research Alliance Corp. II Class A Common Stock,$10.00,-0.02,-0.20%,191865000.00,United States,2021,3338,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/racb
RACE,Ferrari N.V. Common Shares,$198.65,2.36,1.202%,36296837335.00,,2015,356648,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/race
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.08,-0.02,-0.198%,187714800.00,United States,2022,646,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/racy
RACYU,Relativity Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2022,602,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/racyu
RACYW,Relativity Acquisition Corp. Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,3500,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/racyw
RAD,Rite Aid Corporation Common Stock,$4.90,0.20,4.255%,277023700.00,United States,,1391225,Consumer Staples,Retail-Drug Stores and Proprietary Stores,/market-activity/stocks/rad
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.20,0.23,2.097%,487032728.00,Israel,,199009,,,/market-activity/stocks/rada
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$9.27,0.63,7.292%,883217447.00,United States,,695975,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/radi
RAIL,FreightCar America Inc. Common Stock,$4.32,-0.06,-1.37%,72147672.00,United States,2005,72292,Industrials,Railroads,/market-activity/stocks/rail
RAIN,Rain Therapeutics Inc. Common Stock,$5.99,0.19,3.276%,159123290.00,United States,2021,25021,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rain
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.21,0.00,0.00%,60134940.00,Cayman Islands,2021,15538,Finance,Business Services,/market-activity/stocks/ram
RAMMU,Aries I Acquisition Corporation Unit,$10.23,0.03,0.294%,0.00,Cayman Islands,2021,2500,Finance,Business Services,/market-activity/stocks/rammu
RAMMW,Aries I Acquisition Corporation Warrant,$0.069,-0.0002,-0.289%,0.00,Cayman Islands,2021,13117,Finance,Business Services,/market-activity/stocks/rammw
RAMP,LiveRamp Holdings Inc. Common Stock,$18.58,0.65,3.625%,1247506071.00,United States,2018,355769,Technology,EDP Services,/market-activity/stocks/ramp
RAND,Rand Capital Corporation Common Stock,$14.96,0.54,3.745%,38612074.00,United States,,1286,Finance,Finance/Investors Services,/market-activity/stocks/rand
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.09,0.06,0.995%,307808326.00,United States,2021,47255,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/rani
RAPT,RAPT Therapeutics Inc. Common Stock,$23.46,1.40,6.346%,695744211.00,United States,2019,204120,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rapt
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$40.76,1.43,3.636%,2854702740.00,United States,2014,406212,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rare
RAVE,Rave Restaurant Group Inc. Common Stock,$1.89,0.04,2.162%,30997019.00,United States,,82527,Consumer Discretionary,Restaurants,/market-activity/stocks/rave
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$65.94,2.21,3.468%,7306784431.00,Canada,,189827,,,/market-activity/stocks/rba
RBB,RBB Bancorp Common Stock,$22.47,0.13,0.582%,427386838.00,United States,2017,25623,Finance,Commercial Banks,/market-activity/stocks/rbb
RBBN,Ribbon Communications Inc. Common Stock,$2.71,-0.08,-2.867%,454010381.00,United States,,224376,Technology,EDP Services,/market-activity/stocks/rbbn
RBC,RBC Bearings Incorporated Common Stock,$253.79,8.45,3.444%,7342357884.00,United States,2022,93140,Industrials,Metal Fabrications,/market-activity/stocks/rbc
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.87,1.42,3.124%,925294885.00,United States,1998,22745,Finance,Major Banks,/market-activity/stocks/rbcaa
RBCN,Rubicon Technology Inc. Common Stock,$2.08,0.03,1.463%,5122809.00,United States,2007,9967,Technology,Semiconductors,/market-activity/stocks/rbcn
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$121.2801,3.9701,3.384%,0.00,United States,2022,3015,Industrials,Metal Fabrications,/market-activity/stocks/rbcp
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.10,0.00,0.00%,114090640.00,United States,2019,7260,Finance,Major Banks,/market-activity/stocks/rbkb
RBLX,Roblox Corporation Class A Common Stock,$45.78,-0.72,-1.548%,27319934387.00,,2021,9217784,Technology,EDP Services,/market-activity/stocks/rblx
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.73,0.31,9.064%,456099752.00,Hong Kong,2020,302557,Health Care,Medical Specialities,/market-activity/stocks/rbot
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.80,0.11,6.509%,89125630.00,,2022,223153,Technology,EDP Services,/market-activity/stocks/rbt
RC,Ready Capital Corproation Common Stock,$12.20,0.21,1.751%,1395717661.00,United States,2013,783779,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rc
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.01,-0.0901,-0.498%,,United States,,720,,,/market-activity/stocks/rc^c
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.31,0.01,0.055%,,United States,,1416,,,/market-activity/stocks/rc^e
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.14,-0.02,-0.079%,0.00,United States,2017,2460,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rca
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.98,0.05,0.504%,205837500.00,United States,2022,7600,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/rcac
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.91,0.01,0.101%,204393750.00,United States,2021,9000,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/rcacu
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.07,-0.005,-6.667%,0.00,United States,2022,3300,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/rcacw
RCAT,Red Cat Holdings Inc. Common Stock,$1.33,-0.05,-3.623%,71987905.00,United States,,168398,Industrials,Wholesale Distributors,/market-activity/stocks/rcat
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.50,0.00,0.00%,0.00,United States,2019,6,,,/market-activity/stocks/rcb
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$22.24,0.04,0.18%,0.00,United States,2021,2984,Finance,Finance Companies,/market-activity/stocks/rcc
RCEL,Avita Medical Inc. Common Stock,$5.01,0.01,0.20%,125404819.00,United States,,70563,Health Care,Medical Specialities,/market-activity/stocks/rcel
RCG,RENN Fund Inc Common Stock,$2.12,-0.06,-2.752%,14873464.00,United States,,9194,Finance,Investment Managers,/market-activity/stocks/rcg
RCI,Rogers Communication Inc. Common Stock,$41.88,-0.41,-0.969%,21146272318.00,Canada,,709635,,,/market-activity/stocks/rci
RCII,Rent-A-Center Inc. Common Stock,$20.63,0.45,2.23%,1221274854.00,United States,1995,622480,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/rcii
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.94,0.90,4.989%,1433449714.00,United States,2015,640135,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rckt
RCKY,Rocky Brands Inc. Common Stock,$19.085,0.345,1.841%,139570036.00,United States,1993,65753,Consumer Discretionary,Shoe Manufacturing,/market-activity/stocks/rcky
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$52.67,2.35,4.67%,13433967906.00,United States,1993,4563098,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/rcl
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.92,-0.03,-0.302%,313720000.00,United States,2021,30003,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/rclf
RCLFU,Rosecliff Acquisition Corp I Unit,$9.95,0.00,0.00%,0.00,United States,2021,421,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/rclfu
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0199,-0.0001,-0.50%,0.00,United States,2021,1196,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/rclfw
RCM,R1 RCM Inc. Common Stock,$17.56,0.04,0.228%,7306211484.00,United States,,1244998,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/rcm
RCMT,RCM Technologies Inc. Common Stock,$17.44,0.54,3.195%,178577037.00,United States,,77674,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/rcmt
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.04,0.01,0.971%,7490945.00,China,2009,211445,Energy,Oilfield Services/Equipment,/market-activity/stocks/rcon
RCOR,Renovacor Inc. Common Stock,$3.06,0.06,2.00%,52839131.00,,2020,11196,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rcor
RCRT,Recruiter.com Group Inc. Common Stock,$0.6717,-0.0265,-3.795%,10898886.00,United States,,9166,Technology,Interactive Media,/market-activity/stocks/rcrt
RCRTW,Recruiter.com Group Inc. Warrant,$0.0986,-0.011,-10.036%,0.00,United States,,1410,Technology,Interactive Media,/market-activity/stocks/rcrtw
RCS,PIMCO Strategic Income Fund Inc.,$5.03,0.03,0.60%,225736340.00,United States,1994,50963,Finance,Investment Managers,/market-activity/stocks/rcs
RCUS,Arcus Biosciences Inc. Common Stock,$27.75,-1.02,-3.545%,2002438946.00,,2018,1450733,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rcus
RDCM,Radcom Ltd. Ordinary Shares,$10.43,-0.0439,-0.419%,151086790.00,Israel,1997,5049,Technology,Computer peripheral equipment,/market-activity/stocks/rdcm
RDFN,Redfin Corporation Common Stock,$4.57,0.14,3.16%,495638276.00,United States,2017,4408029,Finance,Real Estate,/market-activity/stocks/rdfn
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.68,-0.02,-2.857%,43399952.00,Israel,,780761,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rdhl
RDI,Reading International Inc Class A Common Stock,$3.43,0.13,3.939%,75610316.00,United States,,5371,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/rdi
RDIB,Reading International Inc Class B Common Stock,$19.90,0.18,0.913%,438672098.00,United States,,6588,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/rdib
RDN,Radian Group Inc. Common Stock,$20.67,0.17,0.829%,3340529383.00,United States,,1195592,Finance,Property-Casualty Insurers,/market-activity/stocks/rdn
RDNT,RadNet Inc. Common Stock,$19.14,0.34,1.809%,1096913400.00,United States,,152474,Health Care,Medical Specialities,/market-activity/stocks/rdnt
RDVT,Red Violet Inc. Common Stock ,$17.28,0.31,1.827%,237031453.00,United States,,38682,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rdvt
RDW,Redwire Corporation Common Stock,$2.61,0.23,9.664%,165092512.00,United States,2021,152808,Industrials,Aerospace,/market-activity/stocks/rdw
RDWR,Radware Ltd. Ordinary Shares,$23.37,0.58,2.545%,1047928772.00,Israel,1999,125416,Consumer Discretionary,Business Services,/market-activity/stocks/rdwr
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$55.27,0.72,1.32%,9176429849.00,India,,141136,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rdy
RE,Everest Re Group Ltd. Common Stock,$321.64,19.88,6.588%,12675979068.00,Bermuda,,709889,Finance,Property-Casualty Insurers,/market-activity/stocks/re
REAL,The RealReal Inc. Common Stock,$1.58,0.05,3.268%,150948515.00,United States,2019,3719745,Consumer Discretionary,Consumer Specialties,/market-activity/stocks/real
REAX,The Real Brokerage Inc. Common Shares,$1.49,0.02,1.361%,265903557.00,Canada,,84533,,,/market-activity/stocks/reax
REBN,Reborn Coffee Inc. Common Stock,$1.125,-0.025,-2.174%,13139463.00,United States,2022,72742,Consumer Discretionary,Restaurants,/market-activity/stocks/rebn
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.5903,-0.012,-1.992%,143885969.00,Israel,,553703,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/ree
REED,Reeds Inc. Common Stock,$0.1449,0.0039,2.766%,16366204.00,United States,,645439,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/reed
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.74,0.07,0.477%,260277638.00,United States,2021,40420,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/refi
REFR,Research Frontiers Incorporated Common Stock,$2.39,-0.02,-0.83%,80424446.00,United States,,14830,Technology,Industrial Machinery/Components,/market-activity/stocks/refr
REG,Regency Centers Corporation Common Stock,$59.88,1.47,2.517%,10246427158.00,United States,1993,764143,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/reg
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$750.76,25.88,3.57%,81839087825.00,United States,1991,690178,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/regn
REI,Ring Energy Inc. Common Stock,$3.10,-0.01,-0.322%,407919474.00,United States,,1585435,Energy,Oil & Gas Production,/market-activity/stocks/rei
REKR,Rekor Systems Inc. Common Stock,$0.9794,-0.0103,-1.041%,52485857.00,United States,,116175,Technology,EDP Services,/market-activity/stocks/rekr
RELI,Reliance Global Group Inc. Common Stock,$0.6263,-0.0036,-0.572%,11307514.00,United States,,286824,Finance,Specialty Insurers,/market-activity/stocks/reli
RELL,Richardson Electronics Ltd. Common Stock,$23.45,-0.09,-0.382%,325980678.00,United States,1983,344242,Technology,Electronic Components,/market-activity/stocks/rell
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.28,0.44,1.639%,52287895449.00,United Kingdom,2015,847460,Consumer Discretionary,Publishing,/market-activity/stocks/relx
RELY,Remitly Global Inc. Common Stock,$11.41,0.33,2.978%,1917333548.00,United States,2021,1038423,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rely
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.09,-0.03,-0.296%,290087500.00,United States,2022,372119,Finance,Business Services,/market-activity/stocks/rene
RENEU,Cartesian Growth Corporation II Unit,$10.17,0.04,0.395%,0.00,United States,2022,1143,Finance,Business Services,/market-activity/stocks/reneu
RENEW,Cartesian Growth Corporation II Warrant,$0.1001,0.02,24.969%,0.00,United States,2022,30414,Finance,Business Services,/market-activity/stocks/renew
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$31.68,-0.06,-0.189%,789412789.00,China,2011,40980,Technology,EDP Services,/market-activity/stocks/renn
RENT,Rent the Runway Inc. Class A Common Stock,$1.835,0.055,3.09%,118731262.00,United States,2021,337630,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/rent
REPL,Replimune Group Inc. Common Stock,$18.07,0.48,2.729%,890972683.00,United States,2018,1437541,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/repl
REPX,Riley Exploration Permian Inc. Common Stock,$28.75,0.40,1.411%,571165814.00,United States,1999,50896,Energy,Oil & Gas Production,/market-activity/stocks/repx
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.80,-0.08,-4.255%,411664952.00,,2021,90641,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/rere
RES,RPC Inc. Common Stock,$9.90,0.27,2.804%,2144951394.00,United States,,1313407,Energy,Oilfield Services/Equipment,/market-activity/stocks/res
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$29.82,-0.18,-0.60%,1088327389.00,United States,2016,505106,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/reta
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.7099,0.0999,16.377%,30602449.00,China,2017,225571,Consumer Discretionary,Multi-Sector Companies,/market-activity/stocks/reto
REUN,Reunion Neuroscience Inc. Common Shares,$1.65,0.00,0.00%,19210872.00,Canada,,15394,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/reun
REVB,Revelation Biosciences Inc. Common Stock,$0.312,0.032,11.429%,7340046.00,United States,2020,917642,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/revb
REVBU,Revelation Biosciences Inc. Unit,$0.38,-0.0239,-5.917%,0.00,United States,2020,4491,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/revbu
