Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$20.35,0.28,1.395%,5413100000.00,,2021,27972,,,/market-activity/stocks/tixt
TJX,TJX Companies Inc. (The) Common Stock,$81.03,0.49,0.608%,94080121430.00,United States,,2454070,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/tjx
TK,Teekay Corporation Common Stock,$4.46,0.06,1.364%,447790088.00,Bermuda,,420994,Consumer Discretionary,Marine Transportation,/market-activity/stocks/tk
TKAT,Takung Art Co. Ltd. Common Stock,$0.725,-0.0177,-2.383%,25369117.00,,,12246,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/tkat
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.48,0.27,6.413%,3912126297.00,Turkey,,678112,Telecommunications,Telecommunications Equipment,/market-activity/stocks/tkc
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.309,0.009,0.692%,47451321.00,Japan,2022,4597,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/tklf
TKNO,Alpha Teknova Inc. Common Stock,$4.81,0.19,4.113%,135307628.00,United States,2021,8522,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/tkno
TKR,Timken Company (The) Common Stock,$75.07,0.50,0.671%,5460861451.00,United States,,118911,Industrials,Metal Fabrications,/market-activity/stocks/tkr
TLF,Tandy Leather Factory Inc. Common Stock,$4.34,-0.16,-3.556%,35992267.00,United States,,414,,,/market-activity/stocks/tlf
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.00,0.00,0.00%,500000000.00,,2021,12515,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tlga
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.16,0.00,0.00%,292100000.00,United States,2022,2,Finance,Business Services,/market-activity/stocks/tlgy
TLGYU,TLGY Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services,/market-activity/stocks/tlgyu
TLGYW,TLGY Acquisition Corporation Warrant,$0.0265,-0.0001,-0.376%,0.00,United States,2022,500,Finance,Business Services,/market-activity/stocks/tlgyw
TLIS,Talis Biomedical Corporation Common Stock,$0.5602,0.0602,12.04%,29883057.00,United States,2021,133467,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/tlis
TLK,PT Telekomunikasi Indonesia Tbk,$25.55,0.29,1.148%,25310396316.00,Indonesia,,112453,Telecommunications,Telecommunications Equipment,/market-activity/stocks/tlk
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.85,0.07,1.852%,1717703838.00,Canada,2018,6840382,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/tlry
TLS,Telos Corporation Common Stock,$3.84,-0.06,-1.538%,258088796.00,United States,2020,227960,Technology,EDP Services,/market-activity/stocks/tls
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6301,-0.02,-3.076%,64441974.00,United Kingdom,2018,24944,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tlsa
TLYS,Tilly's Inc. Common Stock,$9.60,0.19,2.019%,289062931.00,United States,2012,54977,,,/market-activity/stocks/tlys
TM,Toyota Motor Corporation Common Stock,$148.27,1.56,1.063%,202304664617.00,Japan,,95589,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/tm
TMAC,The Music Acquisition Corporation Class A Common Stock,$10.04,0.00,0.00%,288650000.00,,2021,100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tmac
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.42,-0.04,-2.74%,4219443.00,United States,2015,66010,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/tmbr
TMC,TMC the metals company Inc. Common Stock,$0.85,-0.0058,-0.678%,225702766.00,Canada,,555734,,,/market-activity/stocks/tmc
TMCI,Treace Medical Concepts Inc. Common Stock,$22.21,0.07,0.316%,1232693690.00,United States,2021,141036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/tmci
TMCWW,TMC the metals company Inc. Warrants,$0.1247,0.0084,7.223%,0.00,Canada,,9911,,,/market-activity/stocks/tmcww
TMDI,Titan Medical Inc. Ordinary Shares,$0.42,0.0026,0.623%,46994097.00,Canada,,196925,,,/market-activity/stocks/tmdi
TMDX,TransMedics Group Inc. Common Stock,$59.25,-0.59,-0.986%,1891510035.00,United States,2019,258446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/tmdx
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$5.78,-0.22,-3.667%,9797545817.00,,2018,4000005,Consumer Discretionary,Broadcasting,/market-activity/stocks/tme
TMHC,Taylor Morrison Home Corporation Common Stock,$29.35,-0.06,-0.204%,3179973209.00,United States,2013,265907,Consumer Discretionary,Homebuilding,/market-activity/stocks/tmhc
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.125,-0.01,-0.099%,349312500.00,United States,2021,31393,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tmkr
TMKRU,Tastemaker Acquisition Corp. Unit,$10.19,0.01,0.098%,0.00,United States,2021,4929,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tmkru
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.16,-0.0001,-0.062%,0.00,United States,2021,11411,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tmkrw
TMO,Thermo Fisher Scientific Inc Common Stock,$551.25,3.96,0.724%,216197800796.00,United States,,549168,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/tmo
TMP,Tompkins Financial Corporation Common Stock,$84.01,0.52,0.623%,1216780426.00,United States,1997,9200,Finance,Major Banks,/market-activity/stocks/tmp
TMPO,Tempo Automation Holdings Inc. Common Stock,$7.00,-3.48,-33.206%,0.00,United States,2020,167853,,,/market-activity/stocks/tmpo
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.19,0.0001,0.053%,,United States,2020,34907,,,/market-activity/stocks/tmpow
TMQ,Trilogy Metals Inc. Common Stock,$0.56,-0.0075,-1.322%,81886020.00,Canada,,38571,,,/market-activity/stocks/tmq
TMST,TimkenSteel Corporation Common Shares,$18.80,0.03,0.16%,836024607.00,United States,2014,117518,Industrials,Steel/Iron Ore,/market-activity/stocks/tmst
TMUS,T-Mobile US Inc. Common Stock,$151.05,0.93,0.62%,187929481941.00,United States,,1481155,Telecommunications,Telecommunications Equipment,/market-activity/stocks/tmus
TNC,Tennant Company Common Stock,$63.23,0.38,0.605%,1175852206.00,United States,,14617,Industrials,Industrial Machinery/Components,/market-activity/stocks/tnc
TNDM,Tandem Diabetes Care Inc. Common Stock,$39.54,-0.01,-0.025%,2542373959.00,United States,2013,222591,Health Care,Medical/Dental Instruments,/market-activity/stocks/tndm
TNET,TriNet Group Inc. Common Stock,$70.78,0.18,0.255%,4404648814.00,,2014,90044,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/tnet
TNGX,Tango Therapeutics Inc.,$7.45,-0.05,-0.667%,656921287.00,United States,2020,84542,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tngx
TNK,Teekay Tankers Ltd.,$33.29,0.76,2.336%,1128531000.00,Bermuda,2007,233725,Consumer Discretionary,Marine Transportation,/market-activity/stocks/tnk
TNL,Travel   Leisure Co. Common  Stock,$38.15,0.47,1.247%,3100855844.00,United States,,209038,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/tnl
TNON,Tenon Medical Inc. Common Stock,$2.30,-0.16,-6.504%,25844642.00,United States,2022,10795,Health Care,Medical Specialities,/market-activity/stocks/tnon
TNP,Tsakos Energy Navigation Ltd Common Shares,$18.09,0.90,5.236%,517920427.00,Greece,2002,293781,Consumer Discretionary,Marine Transportation,/market-activity/stocks/tnp
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.7645,0.5245,2.257%,,Greece,,202,,,/market-activity/stocks/tnp^d
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.7883,-0.0117,-0.049%,,Greece,,3737,,,/market-activity/stocks/tnp^e
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.10,0.18,0.753%,,Greece,,5961,,,/market-activity/stocks/tnp^f
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3955,0.0114,2.968%,22755604.00,United States,,486374,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tnxp
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.53,0.09,3.689%,104677505.00,United States,2021,454286,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/tnya
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.285,-0.005,-0.049%,295693750.00,United States,2021,886,Finance,Business Services,/market-activity/stocks/toac
TOI,The Oncology Institute Inc. Common Stock,$1.52,-0.01,-0.654%,109959364.00,United States,2020,226025,Health Care,Medical Specialities,/market-activity/stocks/toi
TOL,Toll Brothers Inc. Common Stock,$46.82,-0.36,-0.763%,5306110600.00,United States,,546939,Consumer Discretionary,Homebuilding,/market-activity/stocks/tol
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.67,0.00,0.00%,13241850.00,United States,,5257,,,/market-activity/stocks/tomz
TOP,TOP Financial Group Limited Ordinary Shares,$5.13,0.06,1.183%,179806500.00,Hong Kong,2022,293700,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/top
TOPS,TOP Ships Inc. Common Stock,$2.45,0.21,9.375%,97588331.00,Greece,2004,583767,Consumer Discretionary,Marine Transportation,/market-activity/stocks/tops
TOST,Toast Inc. Class A Common Stock,$18.82,0.19,1.02%,9800290289.00,,2021,1717417,Technology,EDP Services,/market-activity/stocks/tost
TOUR,Tuniu Corporation American Depositary Shares,$0.8431,-0.0348,-3.964%,104286514.00,China,2014,63857,,,/market-activity/stocks/tour
TOVX,Theriva Biologics Inc. Common Stock,$0.6975,-0.0075,-1.064%,11051233.00,United States,,13802,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tovx
TOWN,TowneBank Common Stock,$32.56,0.22,0.68%,2371647315.00,United States,,48616,Finance,Major Banks,/market-activity/stocks/town
TPB,Turning Point Brands Inc. Common Stock,$21.27,-0.47,-2.162%,373585812.00,United States,2016,47320,Consumer Discretionary,Tobacco,/market-activity/stocks/tpb
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.93,0.01,0.101%,223875554.00,United States,2021,27366,Finance,Business Services,/market-activity/stocks/tpba
TPBAW,TPB Acquisition Corporation I Warrant,$0.6042,0.0242,4.172%,0.00,United States,2021,600,Finance,Business Services,/market-activity/stocks/tpbaw
TPC,Tutor Perini Corporation Common Stock,$7.98,0.14,1.786%,410852024.00,United States,1970,144324,Industrials,Engineering & Construction,/market-activity/stocks/tpc
TPG,TPG Inc. Class A Common Stock,$35.00,-0.36,-1.018%,2773402030.00,United States,2022,223523,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/tpg
TPH,Tri Pointe Homes Inc. Common Stock,$18.25,0.00,0.00%,1841679734.00,United States,2013,189643,Consumer Discretionary,Homebuilding,/market-activity/stocks/tph
TPHS,Trinity Place Holdings Inc. Common Stock,$0.4719,-0.0031,-0.653%,17416820.00,,,15065,Real Estate,Real Estate,/market-activity/stocks/tphs
TPIC,TPI Composites Inc. Common Stock,$11.81,0.02,0.17%,495443507.00,United States,2016,266168,Technology,Industrial Machinery/Components,/market-activity/stocks/tpic
TPL,Texas Pacific Land Corporation Common Stock,$2603.23,26.44,1.026%,20056575122.00,United States,,23795,Energy,Oil & Gas Production,/market-activity/stocks/tpl
TPR,Tapestry Inc. Common Stock,$37.07,0.11,0.298%,8932435428.00,United States,,2153601,Consumer Discretionary,Apparel,/market-activity/stocks/tpr
TPST,Tempest Therapeutics Inc. Common Stock,$1.69,-0.0299,-1.738%,17773897.00,United States,,439,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tpst
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.96,-0.04,-0.20%,0.00,,2021,1350,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/tpta
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.31,0.21,1.603%,469604192.00,,2014,121700,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/tpvg
TPX,Tempur Sealy International Inc. Common Stock,$31.46,-0.41,-1.286%,5379166833.00,United States,2003,640221,Consumer Discretionary,Home Furnishings,/market-activity/stocks/tpx
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.63,0.09,0.665%,88956181.00,United States,2009,905,Finance,Investment Managers,/market-activity/stocks/tpz
TR,Tootsie Roll Industries Inc. Common Stock,$43.98,0.69,1.594%,3030935048.00,United States,,102236,Consumer Staples,Specialty Foods,/market-activity/stocks/tr
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.20,0.01,0.098%,527850000.00,,2021,4100,Finance,Business Services,/market-activity/stocks/traq
TRC,Tejon Ranch Co Common Stock,$19.25,0.27,1.423%,510117801.00,United States,2000,11255,Finance,Major Banks,/market-activity/stocks/trc
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.015,0.00,0.00%,266759700.00,,2021,20,Finance,Business Services,/market-activity/stocks/trca
TRDA,Entrada Therapeutics Inc. Common Stock,$14.75,0.25,1.724%,463240934.00,United States,2021,8735,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/trda
TREE,LendingTree Inc. Common Stock,$23.59,0.68,2.968%,301613130.00,United States,,102577,Finance,Finance/Investors Services,/market-activity/stocks/tree
TREX,Trex Company Inc. Common Stock,$46.26,-0.08,-0.173%,5076497413.00,United States,,282104,,,/market-activity/stocks/trex
TRGP,Targa Resources Inc. Common Stock,$73.31,-0.08,-0.109%,16595579621.00,United States,2010,372673,Utilities,Natural Gas Distribution,/market-activity/stocks/trgp
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$3.77,-0.07,-1.823%,102258562.00,United States,2016,33345,Health Care,Medical/Nursing Services,/market-activity/stocks/trhc
TRI,Thomson Reuters Corp Ordinary Shares,$115.93,0.43,0.372%,55576232904.00,United States,,263316,,,/market-activity/stocks/tri
TRIB,Trinity Biotech plc American Depositary Shares,$1.33,-0.01,-0.746%,50683068.00,Ireland,1992,9307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/trib
TRIN,Trinity Capital Inc. Common Stock,$10.74,0.26,2.481%,377727755.00,United States,2021,146500,Finance,Finance/Investors Services,/market-activity/stocks/trin
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.50,0.505,2.02%,0.00,United States,,300,Finance,Finance/Investors Services,/market-activity/stocks/trinl
TRIP,TripAdvisor Inc. Common Stock,$19.83,0.19,0.967%,2787821590.00,United States,,834047,,,/market-activity/stocks/trip
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.05,0.005,0.05%,288937500.00,,2021,4107,Finance,Business Services,/market-activity/stocks/tris
TRKA,Troika Media Group Inc. Common Stock,$0.233,0.0028,1.216%,15804650.00,United States,2021,288952,Consumer Discretionary,Advertising,/market-activity/stocks/trka
TRKAW,Troika Media Group Inc. Warrant,$0.034,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Advertising,/market-activity/stocks/trkaw
TRMB,Trimble Inc. Common Stock,$58.54,-0.17,-0.29%,14437409411.00,United States,1990,362257,Industrials,Industrial Machinery/Components,/market-activity/stocks/trmb
TRMD,TORM plc Class A Common Stock,$27.76,0.80,2.967%,2284568079.00,United Kingdom,,423243,Consumer Discretionary,Marine Transportation,/market-activity/stocks/trmd
TRMK,Trustmark Corporation Common Stock,$36.72,0.27,0.741%,2238225886.00,United States,,83557,Finance,Major Banks,/market-activity/stocks/trmk
TRMR,Tremor International Ltd. American Depository Shares,$7.03,0.20,2.928%,510717233.00,Israel,2021,218302,,,/market-activity/stocks/trmr
TRN,Trinity Industries Inc. Common Stock,$30.52,0.03,0.098%,2484430822.00,United States,,150712,Industrials,Railroads,/market-activity/stocks/trn
TRNO,Terreno Realty Corporation Common Stock,$58.63,0.37,0.635%,4459792321.00,United States,2010,177274,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/trno
TRNS,Transcat Inc. Common Stock,$83.61,1.36,1.653%,631949547.00,United States,,9573,Technology,Industrial Machinery/Components,/market-activity/stocks/trns
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.18,0.00,0.00%,122478278.00,United States,2021,102,Finance,Business Services,/market-activity/stocks/tron
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.22,0.07,0.69%,0.00,United States,2021,107,Finance,Business Services,/market-activity/stocks/tronu
TROO,TROOPS Inc. Ordinary Shares ,$1.795,0.005,0.279%,182368406.00,China,,2027,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/troo
TROW,T. Rowe Price Group Inc. Common Stock,$125.05,0.65,0.523%,27944274741.00,United States,1986,707856,Finance,Investment Managers,/market-activity/stocks/trow
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.21,-0.08,-0.56%,2194948673.00,United States,,221813,Industrials,Major Chemicals,/market-activity/stocks/trox
TRP,TC Energy Corporation Common Stock,$49.26,0.45,0.922%,49260000000.00,Canada,,872754,,,/market-activity/stocks/trp
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$31.69,0.02,0.063%,6377024524.00,Canada,,160164,,,/market-activity/stocks/trq
TRS,TriMas Corporation Common Stock,$27.20,0.11,0.406%,1141439731.00,United States,2007,27780,,,/market-activity/stocks/trs
TRST,TrustCo Bank Corp NY Common Stock,$38.86,0.06,0.155%,740351977.00,United States,,25346,Finance,Major Banks,/market-activity/stocks/trst
TRT,Trio-Tech International Common Stock,$5.1815,-0.0185,-0.356%,21123317.00,United States,1998,1101,Technology,Industrial Machinery/Components,/market-activity/stocks/trt
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.89,-0.03,-0.302%,426506250.00,,2021,30239,Finance,Business Services,/market-activity/stocks/trtl
TRTN,Triton International Limited Common Shares,$66.38,0.05,0.075%,3904388824.00,,2016,240932,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/trtn
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.50,0.00,0.00%,,,,120,,,/market-activity/stocks/trtn^a
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.54,-0.01,-0.039%,,,,122,,,/market-activity/stocks/trtn^b
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.65,-0.06,-0.243%,,,,1176,,,/market-activity/stocks/trtn^c
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.7899,0.3053,1.30%,,,,1265,,,/market-activity/stocks/trtn^d
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.52,0.1425,0.667%,,,,5917,,,/market-activity/stocks/trtn^e
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.26,0.07,0.974%,561972061.00,United States,2017,159535,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/trtx
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.50,0.02,0.121%,,United States,,6422,,,/market-activity/stocks/trtx^c
TRU,TransUnion Common Stock,$61.73,0.28,0.456%,11895371000.00,United States,2015,241179,Finance,Advertising,/market-activity/stocks/tru
TRUE,TrueCar Inc. Common Stock,$2.51,-0.01,-0.397%,221164032.00,United States,2014,145273,Technology,Interactive Media,/market-activity/stocks/true
TRUP,Trupanion Inc. Common Stock,$54.13,-0.03,-0.055%,2213032191.00,United States,,175609,Health Care,Medical Specialities,/market-activity/stocks/trup
TRV,The Travelers Companies Inc. Common Stock,$188.91,0.90,0.479%,44270590948.00,United States,,514675,Finance,Property-Casualty Insurers,/market-activity/stocks/trv
TRVG,trivago N.V. American Depositary Shares,$1.24,0.04,3.333%,447989221.00,Germany,2016,112521,Technology,EDP Services,/market-activity/stocks/trvg
TRVI,Trevi Therapeutics Inc. Common Stock,$1.82,0.00,0.00%,109059760.00,United States,2019,26356,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/trvi
TRVN,Trevena Inc. Common Stock,$3.48,0.02,0.578%,24182388.00,United States,2014,27782,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/trvn
TRX,TRX Gold Corporation Common Stock,$0.3642,-0.0029,-0.79%,100544215.00,Canada,,103882,,,/market-activity/stocks/trx
TS,Tenaris S.A. American Depositary Shares,$33.83,-0.19,-0.558%,19968780479.00,Luxembourg,,611134,Industrials,Steel/Iron Ore,/market-activity/stocks/ts
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.84,0.34,4.00%,111446994.00,Canada,,13385,Industrials,Metal Fabrications,/market-activity/stocks/tsat
TSBK,Timberland Bancorp Inc. Common Stock,$34.88,-0.02,-0.057%,286781686.00,United States,,7426,Finance,Banks,/market-activity/stocks/tsbk
TSCO,Tractor Supply Company Common Stock,$224.02,-1.74,-0.771%,24745976145.00,United States,1994,416340,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/tsco
TSE,Trinseo PLC Ordinary Shares ,$24.59,-0.07,-0.284%,860004439.00,,2014,146515,Industrials,Major Chemicals,/market-activity/stocks/tse
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$44.15,0.19,0.432%,4834522527.00,Israel,1994,173920,Technology,Semiconductors,/market-activity/stocks/tsem
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.33,-0.01,-0.427%,145490515.00,United States,2020,109351,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tsha
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.81,-0.01,-0.207%,229847966.00,United States,,12889,Finance,Investment Managers,/market-activity/stocks/tsi
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$10.03,0.00,0.00%,376125000.00,United States,2021,13059,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tsib
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.02,0.00,0.00%,0.00,United States,2021,1347,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tsibu
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.0006,-0.0016,-72.727%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tsibw
TSLA,Tesla Inc. Common Stock,$182.86,-0.34,-0.186%,577426612824.00,United States,2010,50672739,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/tsla
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.14,0.23,1.216%,1550020381.00,,2014,166447,Finance,Investment Managers,/market-activity/stocks/tslx
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$81.40,-0.57,-0.695%,422146586400.00,Taiwan,1997,5908312,Technology,Semiconductors,/market-activity/stocks/tsm
TSN,Tyson Foods Inc. Common Stock,$67.33,0.19,0.283%,24211148310.00,United States,,2009660,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/tsn
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.22,-0.14,-5.932%,499715222.00,United States,2021,873135,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/tsp
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,578756408.00,,2021,1102,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tspq
TSQ,Townsquare Media Inc. Class A Common Stock,$7.91,0.11,1.41%,136375907.00,United States,2014,9710,Consumer Discretionary,Advertising,/market-activity/stocks/tsq
TSRI,TSR Inc. Common Stock,$8.05,-0.0393,-0.486%,17220077.00,United States,,1716,Technology,EDP Services,/market-activity/stocks/tsri
TSVT,2seventy bio Inc. Common Stock ,$15.88,0.31,1.991%,602117085.00,United States,,117670,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tsvt
TT,Trane Technologies plc,$178.95,-0.40,-0.223%,41213490619.00,Ireland,,431815,Industrials,Industrial Machinery/Components,/market-activity/stocks/tt
TTC,Toro Company (The) Common Stock,$111.41,-0.19,-0.17%,11609216011.00,United States,,127031,Consumer Discretionary,Tools/Hardware,/market-activity/stocks/ttc
TTCF,Tattooed Chef Inc Class A Common Stock,$1.61,-0.03,-1.829%,41297162.00,United States,2018,1092455,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/ttcf
TTD,The Trade Desk Inc. Class A Common Stock,$49.39,-0.15,-0.303%,24176954563.00,United States,2016,1168309,Technology,EDP Services,/market-activity/stocks/ttd
TTE,TotalEnergies SE,$60.61,0.35,0.581%,151859741575.00,France,,487641,Energy,Oil & Gas Production,/market-activity/stocks/tte
TTEC,TTEC Holdings Inc. Common Stock,$47.00,-0.29,-0.613%,2219316829.00,United States,1996,35356,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/ttec
TTEK,Tetra Tech Inc. Common Stock,$154.36,0.42,0.273%,8178147160.00,United States,1991,77474,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/ttek
TTGT,TechTarget Inc. Common Stock,$45.27,-0.20,-0.44%,1327475750.00,United States,2007,45695,Technology,Interactive Media,/market-activity/stocks/ttgt
TTI,Tetra Technologies Inc. Common Stock,$3.68,-0.03,-0.809%,473320956.00,United States,,201571,Energy,Oil & Gas Production,/market-activity/stocks/tti
TTM,Tata Motors Ltd Tata Motors Limited,$26.39,0.47,1.813%,20213523949.00,India,,297458,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/ttm
TTMI,TTM Technologies Inc. Common Stock,$15.69,0.02,0.128%,1603614886.00,United States,2000,193511,Technology,Electrical Products,/market-activity/stocks/ttmi
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.89,-0.0059,-0.659%,13020003.00,United States,,12597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ttnp
TTOO,T2 Biosystems Inc. Common Stock,$1.7801,0.0601,3.494%,13028739.00,United States,2014,52687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/ttoo
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.63,0.34,1.202%,63781141.00,United States,2011,13948,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ttp
TTSH,Tile Shop Holdings Inc. Common Stock,$4.22,0.08,1.932%,187209324.00,United States,,115374,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/ttsh
TTWO,Take-Two Interactive Software Inc. Common Stock,$102.63,-0.52,-0.504%,17223276901.00,United States,1997,939706,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ttwo
TU,Telus Corporation Ordinary Shares,$21.76,0.20,0.928%,30904047584.00,Canada,,557692,,,/market-activity/stocks/tu
TUEM,Tuesday Morning Corp. Common Stock,$0.1199,0.0029,2.479%,21156385.00,United States,,841354,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/tuem
TUP,Tupperware Brands Corporation Common Stock,$4.42,-0.19,-4.121%,196592875.00,United States,,418533,Industrials,Plastic Products,/market-activity/stocks/tup
TURN,180 Degree Capital Corp. Common Stock,$5.56,0.01,0.18%,57678439.00,United States,,1286,Finance,Finance/Investors Services,/market-activity/stocks/turn
