Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNGX,Soligenix Inc. Common Stock,$0.70,0.0119,1.729%,30173634.00,United States,,83824,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.2732,0.0012,0.441%,47447440.00,United States,,117419,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.16,0.50,2.113%,10517998113.00,United Kingdom,,1067559,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.93,0.00,0.00%,5984808.00,United States,2007,15364,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$159.69,-9.42,-5.57%,51100800000.00,United States,2020,7830315,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$11.92,0.06,0.506%,904185819.00,United States,2021,44711,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$295.84,6.65,2.30%,45237292009.00,United States,1992,662521,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.82,-0.12,-1.729%,46653090.00,United States,,24908,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.00,0.00,0.00%,517500000.00,United States,2021,381136,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.0104,0.0304,0.305%,0.00,United States,2020,1100,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0248,-0.0002,-0.80%,0.00,United States,2021,12300,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.46,-0.01,-0.68%,44851625.00,United States,2021,49448,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.68,0.00,0.00%,39160778.00,Israel,,74879,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.16,-0.02,-0.917%,6048000.00,China,2021,8508,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.31,-0.08,-3.347%,101078848.00,United States,2021,218485,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$40.07,1.04,2.665%,5827898325.00,United States,,802953,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$23.31,0.00,0.00%,,United States,,3247,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$22.01,-0.0944,-0.427%,,United States,,17716,,
SNX,TD SYNNEX Corporation Common Stock,$92.44,2.55,2.837%,8832684153.00,United States,2003,327971,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$43.05,1.47,3.535%,107973887532.00,France,,3167563,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$66.34,1.17,1.795%,72194400183.00,United States,,4509811,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$3.31,-0.67,-16.834%,42697133.00,United States,,1414548,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.45,0.10,1.869%,4420733290.00,United States,,28666959,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.01,-0.08,-7.339%,10986544.00,United States,,5466,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.26,0.01,0.444%,42338117.00,United States,,37461,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.5601,-0.2499,-1.201%,0.00,United States,,3330,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.50,0.5174,2.466%,0.00,United States,,6218,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$21.0999,-0.1501,-0.706%,0.00,United States,,1450,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.35,-0.25,-1.712%,484109247.00,China,,52089,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.88,0.18,1.417%,423771101.00,United States,2017,254275,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.33,0.279,1.325%,0.00,United States,2017,29274,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.30,0.07,0.364%,0.00,United States,2020,50357,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.10,0.14,0.78%,0.00,United States,2020,51444,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.36,-0.07,-1.58%,292707907.00,China,2008,417324,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.09,-0.03,-2.679%,69892423.00,Canada,,405333,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.1402,0.0027,1.964%,0.00,Canada,,7982,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$64.86,1.59,2.513%,6324242792.00,United States,,527381,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.18,0.00,0.00%,474060049.00,United States,2021,1260500,,
SONDW,Sonder Holdings Inc. Warrants,$0.18,-0.0099,-5.213%,0.00,United States,2021,10455,,
SONM,Sonim Technologies Inc. Common Stock,$0.4132,-0.0068,-1.619%,16640485.00,United States,2019,35712,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.16,-0.01,-0.855%,5020140.00,United States,,31894,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$15.98,0.15,0.948%,2033492138.00,United States,2018,1741924,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.80,0.07,4.046%,89390191.00,,2021,84421,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$67.85,0.99,1.481%,84017969444.00,Japan,,731735,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.59,-0.03,-1.852%,40346527.00,United States,2021,46135,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.19,0.05,2.336%,140496645.00,Switzerland,2021,22349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$36.74,-0.0745,-0.202%,306576305.00,United States,,9623,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.79,0.01,0.209%,27281972.00,,2017,37421,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$7.2677,0.0077,0.106%,114375436.00,United States,,8748,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.55,-0.13,-4.851%,503020982.00,United States,,293458,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.2725,0.0865,46.505%,0.00,United States,2021,15226,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.15,0.25,1.799%,1427905125.00,United States,2021,272999,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$37.10,0.71,1.951%,863551806.00,United States,2004,141070,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$45.50,0.93,2.087%,1855317692.00,United States,,365114,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2607,0.0002,0.077%,4245746.00,Israel,,459397,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.66,0.15,3.326%,1205612729.00,,2017,4204039,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.205,0.00,0.00%,330067969.00,United States,2022,5,Finance,Business Services
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.29,0.00,0.00%,0.00,United States,2022,14,Finance,Business Services
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.14,0.00,0.00%,0.00,United States,2022,107,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.64,0.21,1.837%,133428901.00,United States,,27303,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.80,0.00,0.00%,,United States,,400,,
SPFI,South Plains Financial Inc. Common Stock,$31.19,0.36,1.168%,532246122.00,United States,2019,96173,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$108.96,2.57,2.416%,35669114764.00,United States,,1453963,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.77,-0.18,-0.30%,,United States,,287,,
SPGI,S&P Global Inc. Common Stock,$326.93,7.62,2.386%,109031155000.00,United States,,1588599,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.92,-0.02,-0.201%,427800000.00,,2021,151045,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$16.86,0.08,0.477%,1061958493.00,United States,1996,185666,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.42,0.02,1.429%,40548841.00,China,,32536,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.43,0.12,9.16%,200049773.00,,2020,683282,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.17,0.00,0.00%,10559308.00,China,2021,205,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.95,0.00,0.00%,357578125.00,United States,2021,70,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,0.02,0.20%,0.00,United States,2021,100,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.1199,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$83.81,0.65,0.782%,13635887000.00,United States,2012,1040646,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.20,0.20,0.476%,919009150.00,United States,,848,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.10,0.07,0.304%,,United States,,954,,
SPNE,SeaSpine Holdings Corporation Common Stock,$6.30,-0.02,-0.316%,234377640.00,United States,,302824,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.13,0.44,2.235%,1109310654.00,Curacao,1992,78598,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$6.15,0.22,3.71%,998432014.00,,2013,588110,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.68,-0.02,-0.084%,,,,28229,,
SPOK,Spok Holdings Inc. Common Stock,$8.61,0.27,3.237%,169562387.00,United States,,288529,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$83.36,1.62,1.982%,16060064993.00,Luxembourg,2018,2458477,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.467,0.0366,8.504%,87872675.00,United States,,1503914,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$23.17,0.43,1.891%,2436041621.00,United States,2006,2503697,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.16,-0.05,-4.132%,27329890.00,United States,2020,32737,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.95,0.02,2.151%,3350403.00,Israel,,14824298,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.97,0.01,0.51%,69082930.00,United States,2017,573697,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$128.82,-1.46,-1.121%,4639472782.00,United States,2010,177547,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$60.46,0.98,1.648%,3304794205.00,United States,2019,443255,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,214115625.00,United States,2021,2337,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.07,0.0049,7.527%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$35.54,1.12,3.254%,1268713140.00,United States,,276356,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$8.96,0.35,4.065%,348257638.00,United States,2014,342565,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$17.89,0.16,0.902%,3114521176.00,United States,2005,2616183,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$67.67,2.92,4.51%,3059534071.00,United States,,283712,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.47,0.14,0.857%,288477913.00,United States,,40160,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$61.29,1.03,1.709%,36172968686.00,United States,2015,10604096,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.20,-0.055,-4.382%,14845589.00,United States,2020,45388,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$21.01,-0.2221,-1.046%,0.00,United States,,3181,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.085,-0.0049,-5.451%,0.00,United States,,19699,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.6346,0.037,6.191%,7543096.00,United States,2021,9376,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0501,-0.0303,-37.687%,0.00,United States,2021,28006,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$95.16,-1.64,-1.694%,27181293809.00,Chile,1993,1384635,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.715,0.155,4.354%,177517493.00,France,2011,16231,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$22.36,0.21,0.948%,3110082429.00,,2021,360558,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$2.88,0.02,0.699%,84235833.00,United States,2020,13174,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$69.70,0.60,0.868%,3658746557.00,United States,,445222,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.05,0.0676,0.294%,,United States,,21597,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.56,0.63,7.055%,2826315503.00,Switzerland,2021,312592,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.70,-0.01,-0.585%,44735803.00,United States,,43716,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$38.39,0.59,1.561%,5234157287.00,United States,2013,702446,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$21.59,0.2301,1.077%,,United States,,17038,,
SRCE,1st Source Corporation Common Stock,$58.70,0.57,0.981%,1447376349.00,United States,,82408,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$44.17,0.815,1.88%,4071605044.00,United States,1996,380395,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$33.59,1.17,3.609%,470427950.00,United States,1998,23782,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$152.39,2.39,1.593%,47897751341.00,United States,,954814,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.99,-0.09,-0.408%,0.00,United States,2019,44502,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$10.34,0.24,2.376%,579374820.00,United States,2015,972855,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.25,0.56,2.468%,,United States,,27133,,
SRGA,Surgalign Holdings Inc. Common Stock,$3.0999,-0.0301,-0.962%,20913478.00,United States,,94968,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$20.56,0.49,2.441%,561827988.00,United States,1997,154867,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.3299,0.2199,2.711%,123422104.00,Canada,,1610,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.98,0.01,0.05%,524239875.00,,2013,76646,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.62,0.09,5.882%,728922504.00,United States,,6877938,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$115.28,3.54,3.168%,10094822555.00,United States,,1024730,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.26,1.52,19.638%,478192419.00,United States,2018,366249,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,251250000.00,United States,2020,7304,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.0398,-0.0002,-0.002%,0.00,United States,2020,258,Finance,Business Services
SRT,StarTek Inc. Common Stock,$3.62,0.08,2.26%,145730575.00,United States,1997,13857,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$13.99,0.74,5.585%,231618790.00,United States,2016,239586,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$36.24,0.44,1.229%,79126090.00,United States,,17312,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.35,0.00,0.00%,82538728.00,United States,,1170,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.2293,-0.06,-20.74%,0.00,United States,,5645,Health Care, Medicinal Chemicals and Botanical Products 
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.92,-0.02,-0.201%,385020000.00,United States,2021,47174,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.93,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0201,-0.0099,-33.00%,0.00,United States,2021,13106,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$89.96,2.69,3.082%,6807852992.00,United States,,387016,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.98,0.12,0.808%,100889087.00,United States,2006,2012,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.45,1.65,5.935%,256389344.00,United States,2021,9166,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$85.45,1.65,1.969%,3688552046.00,United States,,187280,,
SSIC,Silver Spike Investment Corp. Common Stock,$10.45,0.70,7.179%,64943322.00,United States,2022,466,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.8895,0.0395,4.647%,30886149.00,United States,2005,2887,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$17.44,0.00,0.00%,10976162712.00,South Africa,,211499,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$51.31,1.89,3.824%,13085402070.00,United States,2010,2486459,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.43,0.15,3.505%,19940631.00,United States,,15066,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.62,0.52,3.688%,1219531218.00,United States,,131746,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.95,-0.17,-1.204%,2910293919.00,Canada,,1064331,,
SSSS,SuRo Capital Corp. Common Stock,$4.13,0.10,2.481%,117018020.00,United States,2011,92037,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.85,0.00,0.00%,0.00,United States,,100,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$5.35,0.00,0.00%,484677386.00,United States,2020,66904,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$37.52,0.86,2.346%,456069745.00,United States,2017,24184,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$51.57,1.11,2.20%,1846982129.00,United States,2012,305848,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.80,0.17,3.02%,2247948845.00,,2021,2368,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.89,0.0007,0.079%,6258127.00,United States,1996,16705,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.32,0.18,1.273%,955873332.00,United States,1994,229748,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$40.31,0.65,1.639%,6258198244.00,Netherlands,2010,953142,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$71.17,1.24,1.773%,3418888658.00,United States,,543815,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.1451,-0.0038,-2.552%,7363049.00,United States,2006,531577,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.54,-0.43,-14.478%,6180325.00,United States,,35938,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$31.67,1.06,3.463%,5675767426.00,United States,2011,2796415,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$10.46,0.36,3.564%,903463484.00,United States,,853969,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.22,-0.15,-0.616%,,United States,,5031,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$22.95,-0.04,-0.174%,,United States,,1901,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$23.01,0.14,0.612%,,United States,,3276,,
STBA,S&T Bancorp Inc. Common Stock,$37.41,1.08,2.973%,1459467838.00,United States,,178688,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$1.67,0.05,3.086%,75150000.00,Malaysia,2022,103959,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$40.07,0.02,0.05%,1086254104.00,United States,,200700,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.38,0.00,0.00%,83530790.00,United States,,113971,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$172.88,1.47,0.858%,17290530790.00,United States,,406511,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$31.56,1.36,4.503%,1667391049.00,United States,2017,321164,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$13.38,-0.11,-0.815%,2063565649.00,United States,2020,2426589,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$29.98,1.32,4.606%,1860601581.00,United States,2020,235907,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$20.04,0.84,4.375%,1931062216.00,United States,2021,133106,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.055,0.005,0.05%,303535313.00,,2022,101100,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.37,0.31,2.57%,1204010670.00,United States,,47119,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.81,-0.15,-3.788%,53374907.00,,2018,25308,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$7.62,0.24,3.252%,1006877021.00,Canada,,461217,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.27,0.01,0.307%,88364543.00,United States,2018,96974,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$1.71,-0.02,-1.156%,137641424.00,United States,,115233,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0495,0.0095,23.75%,0.00,United States,,1001,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$25.26,0.53,2.143%,408286145.00,United States,2009,37192,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.98,0.15,8.197%,25053930.00,Israel,2021,168373,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$10.98,0.25,2.33%,1182827604.00,Canada,,876518,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.61,0.51,7.183%,248461942.00,United States,,169345,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.57,0.02,0.148%,43602818499.00,United Kingdom,2014,4821542,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$94.43,-3.04,-3.119%,17243931139.00,United States,1996,2383272,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$32.00,0.30,0.946%,29009686624.00,Switzerland,,8949348,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.94,0.42,0.848%,5529861044.00,Canada,,67042,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$10.17,0.28,2.831%,3176065331.00,Brazil,2018,6243444,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$46.86,-1.09,-2.273%,2766949543.00,Monaco,2010,936636,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$15.69,0.18,1.161%,618489021.00,United States,2019,350513,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.49,0.00,0.00%,414447705.00,United States,2004,400966,,
STOR,STORE Capital Corporation Common Stock,$31.73,0.09,0.284%,8969650990.00,United States,2014,3061052,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$27.68,0.29,1.059%,351557314.00,United States,2022,227126,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$69.90,3.49,5.255%,1722145033.00,United States,1996,119153,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$2.00,0.14,7.527%,309600000.00,United States,,269562,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.1533,0.0085,5.87%,0.00,United States,,13343,Industrials,Wholesale Distributors
